step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
21000	-731.547834324048267	-729.968153730650101	-1.579680593398169	0.000235482995562	0.000058683305177	0.249204003188897	0.634558431164139	0	0	-1	1	2	2	4	3	3	2	2	3	3	4	3	2	1	3	6	4	4	3	2	4	6	7	5	6	5	6	4	6	4	5	5	7	6	7	8	6	5	7	7	6	7	7	9	7	8	7	5	6	9	9	5	7	7	9	8	9	9	7	8	8	10	9	9	10	10	13	8	11	9	11	9	10	12	10	12	11	12	11	8	11	10	9	11	10	13	12	13	12	12	12	14	14	11	13	13	14	17	15	14	12	14	14	15	14	16	15	15	18	16	16	17	16	19	16	19	22	20	21	20	21	23	25	23	24	25	25	3	3	0	1	1	3	3	6	10	3	2	2	1	6	3	4	3	17	21	8	11	10	2	1	34	14	8	11	18	15	16	41	23	33	18	34	8	51	37	34	8	6	12	10	55	20	12	28	8	14	23	6	33	46	22	55	18	22	19	59	40	27	12	27	28	17	57	83	50	74	50	73	51	52	44	19	82	57	75	9	53	41	17	75	38	34	64	38	69	61	59	88	53	66	74	59	50	79	92	58	111	77	91	43	64	56	93	90	59	99	48	111	68	110	77	92	103	84	101	114	0	119	108	112	124	124	98	116	124	122	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	4	1	2	1	1	1	2	1	1	1	2	4	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	3	1	2	1	2	1	5	1	3	4	1	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	2	1	1	1	2	3	3	3	1	5	1	3	2	3	1	1	1	2	2	1	2	1	1	3	1	1	1	3	3	2	2
21500	-751.607900080919080	-750.046943944279292	-1.560956136639751	0.000209986605791	0.000054256846660	0.258382416609296	0.557270696154354	0	1	-2	1	2	1	4	4	2	3	3	3	2	2	3	3	4	3	6	4	4	5	4	4	6	5	5	4	5	6	5	7	4	5	5	8	5	6	7	6	7	7	5	5	7	9	7	6	8	7	6	6	9	10	7	7	7	9	8	9	11	7	8	8	8	9	11	9	10	13	9	9	9	9	10	10	12	9	11	11	12	10	10	11	11	11	10	10	13	13	13	12	12	13	13	14	12	12	14	15	18	14	14	15	15	15	15	14	16	16	16	17	15	15	16	15	18	18	18	21	20	22	21	21	23	25	22	23	25	25	3	1	0	1	1	3	14	18	1	6	5	1	1	6	1	14	1	6	17	9	9	17	13	14	28	14	28	1	12	7	11	24	6	13	10	41	7	16	8	21	20	9	9	23	19	11	52	37	38	10	26	20	21	21	34	18	16	42	7	49	34	29	33	5	40	6	56	32	36	80	64	11	55	45	33	55	12	56	63	25	83	56	39	65	48	2	3	23	65	73	59	72	22	3	56	76	82	83	43	70	96	19	61	97	16	38	28	77	97	85	1	115	79	102	116	26	115	100	102	114	0	121	74	58	120	90	55	123	120	114	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	2	1	1	1	4	2	2	2	1	3	2	1	1	1	1	3	1	1	3	1	4	1	1	2	1	1	2	2	2	6	6	3	2	1	4	1	3	7	3	2	1	1	4	1	2	3	2	1	6	3	4	1	3	2	7	1	2	1	1	5	1	2	2	4	1	1	7	5	1	5	10	1	2	5
22000	-714.815549535888749	-713.345829773743503	-1.469719762145295	0.000186925532044	0.000059434818478	0.317959873263068	0.706383212470770	0	0	-2	1	2	3	4	3	2	2	2	4	2	1	2	3	4	4	6	4	4	5	3	3	6	6	5	5	5	5	5	7	3	6	6	7	4	6	8	6	7	6	6	7	6	6	8	6	5	5	7	5	10	10	7	7	6	9	8	7	9	6	9	9	9	10	11	8	11	12	10	10	8	9	9	11	11	10	11	10	11	11	10	10	10	11	11	12	14	13	13	12	11	13	12	14	12	13	14	15	17	13	13	13	13	14	14	13	16	15	15	18	15	17	17	17	19	18	19	21	20	20	20	19	23	25	22	24	24	23	3	3	0	1	1	9	11	2	1	3	2	6	3	3	14	2	9	9	21	8	9	2	5	14	31	21	23	17	13	3	12	26	4	17	49	20	24	17	46	23	31	2	23	27	52	5	21	50	24	9	50	15	17	63	8	18	7	17	19	28	68	14	44	30	60	60	55	35	58	53	56	52	12	34	46	39	63	59	41	40	78	47	56	75	26	61	49	44	98	77	59	30	75	59	44	61	78	95	93	54	91	87	54	82	36	66	83	53	104	72	54	94	76	71	84	91	90	95	110	116	0	81	119	111	127	130	123	127	111	47	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	3	1	3	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	2	3	1	2	2	3	1	1	2	2	1	1	1	1	3	2	2	1	2	2	2	1	2	2	3	1	2	4	2	2	1	3	1	1	1	1	1	1	3	4
22500	-788.459560934834371	-786.946670271074822	-1.512890663759501	0.000201437737607	0.000057607058785	0.285979476683252	0.547615358533991	0	1	-2	1	2	0	4	4	3	4	3	2	2	3	3	2	1	3	7	4	4	3	2	2	5	6	6	5	5	6	4	5	5	4	5	6	5	5	5	6	6	6	7	6	7	9	7	6	7	7	6	7	10	8	7	9	4	8	8	8	10	8	9	9	8	10	9	8	9	12	8	11	10	11	8	10	11	9	11	11	11	10	10	11	8	10	12	11	13	13	13	12	13	14	14	14	12	13	14	16	17	13	13	15	14	14	14	15	16	15	17	17	14	16	16	13	19	17	16	21	20	21	21	20	21	24	23	24	26	25	3	6	0	1	1	3	22	13	16	13	4	6	2	6	1	6	1	24	16	12	3	1	1	1	14	5	15	9	8	34	12	5	23	4	8	9	16	1	8	18	39	33	15	28	48	40	26	10	29	31	10	7	78	40	21	50	2	32	26	12	41	51	59	62	17	37	12	48	27	64	2	59	62	46	51	18	39	37	61	38	85	75	42	76	26	75	68	60	87	34	55	69	18	59	61	93	63	81	47	89	60	22	18	75	90	25	54	102	19	85	83	106	79	88	103	79	103	54	90	114	0	103	89	91	55	125	120	123	76	91	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	4	2	3	1	1	2	3	2	1	1	1	4	2	2	1	3	2	2	2	1	1	1	2	3	1	3	4	2	4	4	2	1	2	2	4	2	4	4	6	2	1	3	3	1	4	3	4	1	2	2	2	1	4	5	1	2	1	3	4	4	7	2	1	1	7	6
23000	-834.356366246675975	-832.739232081013824	-1.617134165662095	0.000210615890864	0.000049037303412	0.232828127121316	0.584393961827814	0	1	-1	1	2	3	4	3	3	3	2	4	1	4	3	2	4	4	6	5	4	4	2	3	5	7	6	6	5	7	5	5	5	5	6	7	6	6	6	4	6	5	6	7	6	7	8	7	7	7	7	7	9	10	8	8	7	10	9	8	10	7	7	8	8	8	10	10	9	12	9	10	9	10	10	11	12	10	10	10	11	9	11	12	11	11	12	11	13	11	11	12	12	13	12	15	12	14	13	15	17	13	14	14	14	14	15	13	16	12	14	17	13	16	15	16	18	17	19	21	20	21	20	20	22	26	22	24	25	24	3	3	0	1	1	13	4	16	3	1	3	16	1	6	13	13	8	4	14	9	5	8	2	13	8	25	22	11	10	11	7	14	2	15	8	40	17	14	11	16	17	9	12	32	40	38	20	34	17	20	38	19	20	66	18	10	25	22	6	38	51	32	7	38	63	10	31	19	44	54	41	66	6	60	6	52	43	30	53	5	65	55	61	76	80	73	42	62	44	36	47	38	65	76	72	53	67	110	92	85	46	19	48	99	77	21	28	4	110	86	80	111	53	81	103	54	90	85	112	103	0	103	65	116	70	109	64	89	120	93	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	2	3	1	2	1	1	1	1	3	3	2	1	2	1	1	2	1	2	2	3	2	1	5	2	1	1	1	1	1	3	3	3	2	1	2	2	1	1	4	1	1	1	2	4	2	3	1	1	4	6	6	2	1	3	1	1	2	1	3	4	3	1	3	1	6	5	2	8	5	7	6	1	6
23500	-790.964611061291293	-789.228218752006683	-1.736392309284601	0.000261841859962	0.000050496330276	0.192850487251137	0.569057789755050	0	0	-2	1	2	3	5	2	1	3	2	3	2	2	4	0	3	3	7	5	5	4	3	3	5	6	6	4	5	5	5	3	5	4	6	8	5	6	8	5	7	5	6	7	6	9	8	7	7	8	8	6	6	9	7	8	7	8	9	8	11	7	7	8	9	10	10	8	10	10	9	11	8	10	9	10	13	10	12	7	11	10	11	11	10	12	12	11	12	12	14	11	13	13	12	13	13	13	14	15	17	14	14	14	15	15	14	14	16	16	16	18	14	15	16	15	15	15	18	21	21	21	19	21	24	26	22	25	26	24	3	3	0	1	16	9	34	9	2	13	4	16	3	2	18	3	8	14	42	10	16	5	2	9	18	5	11	5	18	15	11	14	15	17	22	15	22	42	43	18	33	17	34	40	34	57	15	52	40	48	23	14	17	19	9	40	37	18	53	43	58	23	15	7	52	35	40	57	39	7	38	69	10	63	45	64	84	39	74	52	71	45	19	71	36	57	84	19	59	71	70	39	68	59	82	54	95	27	19	87	99	54	44	57	81	90	66	69	113	97	72	102	54	93	91	82	78	70	97	115	0	102	79	110	123	110	112	127	124	102	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	2	3	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	3	1	2	3	2	3	1	4	5	1	2	2	4	4	3	1	1	2	1	2	2	2	3	1	1	1	2	2	3	2	1	3	3	2	2	3	2	1	4	5
24000	-754.412579435708494	-752.898042788752150	-1.514536646956346	0.000251669449019	0.000071704995421	0.284917361643291	0.539380726391191	0	0	-2	1	1	0	2	3	3	4	2	2	2	3	4	2	4	4	6	5	4	5	4	3	5	6	6	5	3	6	4	5	4	6	5	7	6	7	7	6	6	6	7	7	6	8	8	5	6	8	5	5	7	9	6	6	7	9	7	8	10	7	7	6	9	10	11	9	11	12	9	11	10	11	9	9	12	8	11	10	9	11	10	11	8	12	12	12	12	12	14	13	13	13	14	13	12	12	12	14	18	14	14	14	14	13	14	12	16	15	17	18	13	17	16	15	17	16	19	22	20	22	20	21	22	25	23	24	25	25	3	3	0	2	3	3	3	1	6	13	4	1	6	6	14	2	12	24	14	11	8	17	7	1	18	24	22	9	6	31	7	2	13	33	13	32	48	22	12	10	48	22	56	51	8	37	44	8	31	59	11	17	48	55	20	18	12	22	40	18	30	19	34	33	57	60	80	60	83	71	45	76	40	26	14	42	1	41	78	22	62	58	7	54	32	26	72	47	71	52	96	84	84	52	84	59	47	27	59	79	93	99	94	40	72	75	94	65	105	54	26	75	68	110	29	43	97	75	88	117	0	123	117	67	83	127	117	127	127	111	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	5	1	1	3	2	2	4	1	2	3	1	2	1	3	1	1	1	3	1	3	2	4	3	2	3	1	1	5	2	2	1	2	1	3	6	5	2	1	6	3	3	3	3	2	1	1	1	5	7	1	2	1	1	5
24500	-739.621914553509555	-737.979632034016277	-1.642282519493288	0.000238797303936	0.000053265087224	0.223055647388186	0.536747239447641	0	1	-1	1	2	1	3	3	2	2	3	2	3	3	3	3	3	4	7	4	5	3	3	4	6	4	5	5	5	7	5	7	5	5	5	7	6	6	6	4	6	6	7	4	6	8	7	7	6	8	7	5	8	9	8	8	7	10	8	8	10	7	9	7	9	9	10	10	11	12	7	10	8	11	10	11	11	10	11	10	11	11	10	10	9	9	13	12	13	13	12	12	13	13	13	14	11	12	14	15	17	14	13	15	15	13	14	15	15	16	17	17	15	15	16	15	17	18	18	22	21	21	17	19	22	26	23	23	25	24	3	3	0	1	6	3	3	1	6	3	12	6	2	3	6	10	6	23	45	17	13	1	1	6	8	23	1	2	17	1	11	23	7	18	13	39	24	20	8	12	10	18	15	12	13	18	38	11	7	47	38	11	5	53	71	64	42	28	51	62	62	29	30	38	46	5	30	33	39	33	28	45	51	66	23	65	50	55	30	28	64	64	19	47	30	5	85	57	70	81	2	25	61	29	34	57	56	83	98	89	87	19	19	97	94	51	53	58	94	78	56	89	91	106	108	103	116	58	66	93	0	110	93	101	109	120	123	119	65	101	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	2	1	3	3	1	3	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	3	1	2	1	1	4	1	3	1	2	2	2	1	1	1	1	3	2	3	1	1	6	3	1	4	4	3	1	1	1	1	2	4	2	3	1	2	3	3	1	2	4	2	2	1	1	2	1	4	5	5	1	3	2	1	5	2	3	2	7	4
25000	-694.203294852626300	-692.675162598418183	-1.528132254208132	0.000196589577939	0.000054356276230	0.276496225283411	0.675593004264102	0	0	-1	1	1	1	5	3	2	2	3	4	3	3	3	2	3	3	6	4	4	4	4	4	5	6	5	6	5	6	5	5	4	5	6	6	6	5	6	6	7	4	6	6	6	9	7	6	8	8	7	7	9	10	8	8	7	9	8	8	10	8	9	9	9	9	10	9	10	12	8	9	9	11	9	11	12	11	11	11	11	11	10	10	11	11	12	11	13	12	13	12	12	13	11	14	13	14	14	15	17	14	13	15	13	14	14	15	17	16	14	16	16	16	16	17	18	16	18	21	21	19	21	22	23	25	20	23	24	25	3	3	0	2	1	3	17	9	2	3	5	10	10	10	6	1	9	10	22	9	17	9	5	1	17	38	9	42	33	12	18	2	14	8	20	8	25	16	17	15	33	9	21	38	34	26	27	33	12	37	21	24	59	60	40	19	29	55	10	8	53	32	45	7	35	34	62	45	39	85	48	14	41	57	48	60	73	84	69	48	63	58	58	57	84	41	71	64	80	82	54	69	25	71	41	82	86	93	61	50	111	86	54	83	93	66	18	27	98	98	66	93	90	96	104	97	113	40	110	117	0	109	89	121	123	123	85	121	117	105	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	3	3	1	2	3	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	3	6	4	1	1	3	2	2	1	1	2	1	6	1	1	1	1	3	1	1	2	2	1	4	4
25500	-718.207628420240667	-716.543739126014771	-1.663889294225927	0.000246466004005	0.000053067101942	0.215312055534342	0.650301866846075	1	0	-1	1	1	2	5	3	2	2	3	3	2	4	3	2	3	4	5	5	3	5	4	3	4	7	6	5	5	5	4	7	4	5	5	8	5	6	7	7	6	6	6	6	6	8	6	6	6	8	8	7	9	9	8	9	7	9	8	8	10	7	8	7	8	10	10	9	10	12	8	9	9	10	9	8	13	11	11	10	11	9	10	11	11	10	12	11	12	13	14	12	11	14	12	14	11	14	13	14	17	14	14	13	14	12	15	14	16	16	16	15	14	17	17	17	18	17	19	20	20	20	20	21	23	25	21	23	24	24	3	3	0	2	3	3	24	16	3	3	3	1	5	12	16	3	5	5	15	13	10	17	13	9	16	12	35	8	17	1	10	27	9	31	17	19	8	18	38	35	3	22	22	17	33	27	17	37	31	11	37	7	59	47	42	20	22	50	43	22	82	11	41	9	40	51	50	38	50	74	3	76	22	82	40	42	76	58	69	64	83	55	65	57	39	59	66	40	78	80	55	66	62	68	40	88	57	75	85	60	88	61	70	39	87	56	102	79	104	98	85	104	84	90	105	33	98	33	66	110	0	93	108	116	115	122	101	107	122	128	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	3	2	1	2	2	2	1	1	1	1	3	1	1	2	2	5	1	8	3	1	1	4	2	2	2	3	2	3	1	1
26000	-757.972073516969203	-756.333370254584565	-1.638703262384601	0.000199412278477	0.000044746929086	0.224394051496059	0.688875627270245	-1	0	-2	1	2	3	4	3	3	1	2	4	1	3	4	2	0	4	6	5	5	3	3	3	4	4	4	5	5	7	5	6	5	6	4	8	4	6	7	5	6	6	5	6	6	9	9	6	7	8	6	6	9	9	7	8	7	9	7	7	10	6	8	9	9	9	11	9	10	11	8	10	9	11	8	11	12	11	11	10	11	9	10	11	9	11	12	11	13	13	14	11	12	13	10	12	11	13	15	16	17	13	12	13	15	14	15	15	17	15	15	18	16	17	15	16	18	17	19	22	21	21	20	22	23	26	22	24	23	23	3	1	0	2	1	17	10	13	17	3	17	11	1	17	6	1	3	23	24	37	9	1	13	16	22	4	8	15	22	15	18	26	16	27	11	59	11	40	43	8	29	17	23	29	35	40	18	27	51	34	26	25	22	44	26	39	33	34	22	9	56	18	51	60	39	33	83	55	34	68	34	41	55	55	35	46	68	46	42	9	46	30	39	95	49	50	56	82	47	83	92	58	92	84	85	40	49	84	66	83	105	46	50	92	61	73	51	102	92	70	96	113	106	93	93	98	113	97	109	104	0	119	112	105	89	128	122	129	122	91	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	5	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	4	3	1	3	2	1	2	2	1	2	3	4	1	3	2	1	1	1	3	2	2	1	2	1	5	1	1	2	3	3	1	1	1	1	4
26500	-703.957847931375795	-702.315434848237828	-1.642413083138003	0.000205873555396	0.000045911272237	0.223007137312309	0.652152745753753	1	-1	-2	0	2	3	4	2	1	1	2	4	2	3	4	1	2	3	6	4	4	4	2	3	5	7	4	6	6	6	5	6	4	6	6	7	6	5	7	6	5	5	5	3	6	8	7	6	7	7	7	6	9	9	6	7	7	9	8	9	9	5	7	8	9	9	10	9	10	11	10	10	9	10	8	8	13	10	11	11	11	10	11	11	10	12	12	11	13	13	12	12	12	14	13	13	12	13	14	14	17	13	13	15	14	13	16	14	17	15	15	17	15	16	17	16	18	17	18	21	21	21	19	21	22	25	22	25	23	25	3	3	0	2	10	9	44	3	3	3	4	5	16	9	10	2	2	8	24	5	9	3	2	5	1	34	14	27	15	62	20	1	5	21	62	43	24	15	38	24	8	18	21	8	10	15	14	27	52	45	30	15	20	39	38	40	19	50	34	62	51	23	33	34	40	34	47	59	36	32	38	61	48	35	30	38	51	51	63	20	60	50	61	60	76	73	57	62	57	71	54	69	53	28	81	40	69	54	91	93	96	88	25	103	90	65	88	86	96	54	87	116	96	84	80	104	101	107	114	94	0	116	117	111	115	127	81	129	112	100	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	3	1	2	4	1	1	1	1	1	1	3	3	2	2	2	1	1	3	1	4	1	2	1	1	2	2	4	2	1	2	2	1	3	4	1	1	1	2	3	1	1	1	1	4	1	2	1	2	2	1	5	1	3	6
27000	-670.545695186787498	-668.938137015824509	-1.607558170962946	0.000270245034565	0.000063991623725	0.236791117467039	0.701606859957891	0	1	-1	1	1	4	5	3	3	2	3	3	3	3	3	3	4	4	7	4	4	4	2	3	6	6	4	6	5	6	4	6	4	6	5	8	4	7	8	6	6	6	6	6	7	7	8	5	7	8	5	6	9	9	7	9	5	10	8	8	10	7	8	9	9	11	11	9	10	12	9	11	10	9	10	10	13	9	11	10	11	10	11	11	10	10	12	10	12	14	13	11	11	13	13	15	12	13	15	15	16	14	13	13	13	15	15	15	16	13	17	17	15	17	16	16	18	18	17	19	20	21	20	22	22	25	21	24	22	24	3	3	0	1	3	14	15	3	3	3	4	1	23	3	2	5	10	1	23	10	3	10	1	10	20	20	9	22	10	2	9	24	13	33	22	27	24	57	52	6	35	17	27	37	51	7	28	8	26	52	22	33	59	25	57	50	24	39	34	19	26	2	35	48	50	64	74	25	55	92	38	53	74	63	50	32	89	52	73	6	86	13	80	71	54	60	85	50	61	105	65	74	80	64	83	56	82	78	86	82	83	78	82	65	75	70	70	75	96	76	38	94	104	95	68	83	113	105	87	101	0	120	100	121	91	125	116	124	115	89	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	2	2	2	2	2	2	1	1	2	2	1	2	4	1	1	1	3	2	2	3	3	1	1	1	2	2	3	2	2	1	4	6
