step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
22000	-1337.293936439732533	-1335.764011427852665	-1.529925011879929	0.000666224666304	0.000183498241679	0.275429972740411	0.309002423015434	1	0	4	6	7	7	8	7	9	9	10	10	10	11	9	11	10	9	11	10	10	11	11	12	11	10	11	14	13	12	12	11	13	10	10	13	12	12	14	13	12	13	13	10	13	13	15	14	14	14	14	15	14	15	13	15	15	15	15	16	13	13	18	15	17	16	18	16	17	19	16	17	19	18	19	17	18	18	16	19	20	18	17	17	20	20	19	19	19	20	19	20	20	20	20	21	20	22	22	20	21	21	22	20	20	21	22	21	22	22	22	23	24	21	21	22	24	24	22	25	26	25	26	26	28	29	30	32	32	31	33	33	2	0	2	1	2	1	0	2	1	1	1	0	1	10	2	0	0	2	1	2	2	1	3	1	2	0	2	45	0	2	10	3	16	0	2	2	4	3	43	27	2	1	4	1	31	10	3	38	8	44	9	46	38	28	22	46	48	3	45	44	4	9	38	49	51	27	79	49	40	69	21	64	30	13	69	38	62	27	38	30	4	46	51	10	3	46	4	84	69	38	43	36	46	46	62	63	38	100	59	38	88	3	3	63	10	30	93	76	106	66	38	75	69	60	66	104	108	63	60	79	109	30	36	90	113	122	89	109	117	71	123	123	1	1	2	2	4	2	1	3	3	2	4	1	5	1	4	1	1	4	6	5	5	5	3	6	4	1	5	1	1	4	1	5	1	1	5	8	2	3	1	1	6	6	4	3	1	2	5	2	2	2	2	1	1	1	1	1	1	5	1	4	3	2	4	1	2	3	1	1	3	1	3	1	2	3	1	3	4	4	2	3	8	2	1	4	8	5	6	1	1	5	2	3	3	3	4	2	5	2	5	5	1	9	9	1	3	4	2	3	1	4	7	2	4	2	2	1	2	3	3	4	2	9	9	3	2	3	7	4	5	7	5	4
22500	-1429.575509208655831	-1427.966715186220199	-1.608794022435525	0.000802835324772	0.000189687187362	0.236271600799510	0.314747231353891	1	0	4	6	8	8	8	8	10	9	9	7	10	10	9	11	10	10	12	11	9	11	12	11	11	11	11	14	12	11	12	12	13	11	12	12	11	13	13	14	13	11	10	13	13	12	14	15	14	14	15	15	15	13	14	16	15	12	15	14	15	17	19	15	17	15	19	14	16	17	16	18	19	18	19	17	19	18	17	19	19	17	16	18	19	18	19	19	19	19	20	19	19	20	21	22	20	19	21	21	22	22	22	20	20	19	22	22	23	24	23	20	24	22	22	22	23	25	23	26	25	26	27	26	29	29	31	32	32	34	34	35	2	0	2	1	1	1	0	3	1	1	2	0	3	1	1	0	0	1	3	3	5	1	2	4	3	0	1	1	0	10	3	13	16	0	43	8	2	21	2	58	1	21	21	42	35	42	58	42	8	58	38	8	20	13	13	58	35	3	45	6	58	59	60	44	71	38	62	46	20	52	36	13	36	61	57	50	52	59	68	74	69	58	38	82	13	55	40	45	76	76	48	23	71	57	40	46	82	79	64	20	75	106	83	38	88	60	104	38	82	99	68	13	25	60	8	68	20	86	89	105	14	6	112	14	24	113	36	31	56	108	115	129	1	1	3	3	2	2	1	3	5	3	5	1	3	4	4	1	1	5	4	3	1	6	6	3	3	1	5	7	1	1	3	1	2	1	1	3	5	2	6	1	6	1	1	1	1	1	1	2	2	1	1	4	1	1	2	2	1	3	1	3	2	1	2	1	1	1	1	2	3	1	2	5	4	1	2	2	2	2	2	1	1	3	2	1	5	2	2	3	1	2	4	3	2	3	3	6	2	1	4	5	1	1	3	4	1	3	1	5	4	1	4	6	8	6	9	3	7	3	2	2	8	9	5	7	9	3	7	9	8	5	4	3
23000	-1442.723260312915045	-1441.250728865191604	-1.472531447723551	0.000620183246904	0.000195723228755	0.315589351586205	0.315432664058328	1	0	4	6	7	9	7	7	11	8	9	10	10	10	8	11	9	9	11	11	10	12	10	10	10	11	11	14	11	13	13	11	13	10	12	13	11	13	14	11	11	11	13	11	13	12	15	15	14	13	13	12	15	14	11	16	16	15	14	17	15	16	19	16	17	16	18	15	16	19	16	17	18	18	19	18	18	18	18	17	20	17	17	18	19	18	20	19	19	19	20	20	19	21	20	21	21	20	21	21	21	22	22	20	20	20	22	23	23	24	22	21	24	22	21	21	23	24	24	26	25	26	25	28	29	29	31	31	32	33	33	32	2	0	1	1	2	1	0	1	2	1	2	0	2	3	2	0	0	1	2	1	2	1	5	3	3	0	1	24	0	37	42	3	16	0	1	32	5	5	37	2	1	23	2	2	23	2	38	45	45	27	42	3	45	23	8	40	48	23	14	23	5	59	23	42	58	55	66	51	40	38	31	48	51	10	69	23	40	40	37	27	5	5	36	64	69	83	56	73	76	8	61	11	69	32	56	50	45	77	36	73	88	40	46	77	66	4	74	60	38	100	28	50	45	74	15	52	70	27	38	52	58	79	22	32	95	92	55	77	106	115	92	92	1	1	2	2	3	4	1	4	5	3	5	1	6	4	5	1	1	3	4	5	6	6	2	2	2	1	5	2	1	1	1	4	1	1	5	1	2	3	2	3	5	1	5	5	2	6	1	1	1	1	1	4	1	2	2	3	1	3	2	4	3	1	4	2	1	2	2	1	3	4	2	2	2	6	2	3	3	3	4	3	6	5	2	1	1	1	2	1	1	6	1	7	1	6	2	3	5	2	8	2	1	6	7	1	1	6	2	6	4	1	5	5	5	2	6	4	1	6	5	4	5	3	4	8	4	3	7	7	9	6	5	3
23500	-1455.679620342220005	-1454.165681746299924	-1.513938595920113	0.000712143837756	0.000203176169941	0.285302152696268	0.311951900207219	1	0	4	7	8	8	8	7	10	9	10	9	10	10	9	11	11	11	11	12	10	11	11	11	11	10	12	14	11	13	13	11	14	11	12	13	12	12	13	11	12	12	14	12	13	13	13	15	14	14	14	15	14	15	14	16	15	15	15	16	14	16	20	15	18	14	19	15	16	17	16	17	18	19	19	16	18	17	17	18	19	16	18	15	19	20	19	19	19	19	20	19	17	20	21	21	21	22	23	22	21	21	20	21	20	20	23	19	23	23	24	22	24	21	21	21	24	24	22	25	25	24	26	26	27	28	31	31	30	32	32	34	2	0	2	1	1	2	0	1	1	2	1	0	3	1	2	0	0	2	2	3	2	1	1	1	15	0	5	27	0	32	40	3	16	0	10	40	2	25	32	5	14	3	42	13	35	2	32	20	36	38	41	32	25	38	24	84	47	42	38	66	47	44	27	28	48	20	40	53	52	62	25	42	62	20	62	28	44	54	28	31	48	50	42	19	52	80	44	52	19	70	79	10	50	93	103	51	58	27	82	43	13	75	56	56	13	83	89	10	103	32	73	27	32	21	19	48	81	100	56	87	65	63	92	88	70	14	101	87	116	4	92	126	1	1	3	3	4	4	1	3	5	3	4	1	3	4	4	1	1	4	3	3	2	5	5	4	2	1	2	1	1	2	1	3	1	1	2	1	7	1	1	1	1	2	1	1	1	6	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	3	4	1	2	1	3	1	1	1	3	3	1	3	2	1	3	1	1	2	2	1	3	2	2	1	3	2	4	1	2	7	1	1	1	3	3	3	5	4	5	1	4	2	5	1	3	6	1	6	3	5	8	6	3	2	3	2	4	6	4	2	5	4	4	10	6	5	7	12	6	3
24000	-1411.563719413450372	-1410.062512523231590	-1.501206890218689	0.000692577366096	0.000203486023230	0.293809808392660	0.332347706800155	1	0	3	6	6	8	7	7	10	10	10	9	11	11	8	11	9	11	11	11	10	11	12	11	9	10	12	14	12	12	12	12	13	12	11	12	12	10	14	12	11	10	13	12	13	12	15	16	13	15	14	14	14	15	14	16	15	14	15	16	16	16	17	15	15	16	18	14	16	18	16	17	17	18	20	16	18	19	17	17	19	18	18	17	20	18	20	19	18	20	20	19	18	21	20	19	19	21	22	22	21	21	22	20	20	20	22	22	21	23	23	20	24	22	22	23	22	25	23	26	26	24	27	28	28	28	31	30	30	33	33	34	2	0	1	3	1	3	0	1	1	1	5	0	25	2	4	0	0	2	2	15	2	3	1	2	5	0	4	8	0	3	15	5	16	0	1	15	3	5	6	1	1	15	31	25	20	2	45	39	25	36	8	44	1	49	30	55	25	36	42	50	5	68	25	49	49	38	42	20	25	66	42	30	65	69	63	36	63	68	5	50	42	73	56	39	3	66	77	58	6	20	76	79	28	47	36	36	58	86	63	27	47	63	71	69	69	39	89	36	87	59	103	97	98	38	69	56	4	51	66	110	102	103	79	87	30	10	57	51	37	79	123	126	1	1	1	2	3	2	1	4	4	6	3	1	1	5	1	1	1	5	5	2	6	5	5	6	1	1	4	3	1	5	2	2	1	1	5	2	6	3	2	6	6	1	1	1	1	6	1	1	2	2	4	1	5	2	2	1	5	1	3	1	5	1	4	1	2	3	4	1	4	1	2	2	1	1	2	2	1	3	8	1	5	1	1	1	9	1	1	3	5	2	2	1	2	3	5	3	4	2	3	5	2	2	4	3	1	2	3	6	1	5	1	1	2	5	4	3	7	3	3	2	3	1	7	4	8	9	8	7	10	8	5	3
24500	-1336.139470126210654	-1334.637378342344618	-1.502091783866102	0.000740065707226	0.000216985830019	0.293198060523440	0.328003493644981	1	-1	2	7	8	8	8	6	9	9	11	7	11	8	10	12	10	10	12	12	11	9	12	12	11	9	10	14	12	12	12	12	13	9	11	14	11	12	13	13	11	11	13	12	14	13	15	15	14	15	15	14	14	15	14	15	15	16	14	17	15	16	19	15	16	13	17	15	17	18	16	15	17	18	19	17	19	19	17	19	20	16	15	16	19	20	20	20	19	19	17	20	19	20	19	21	18	20	22	21	20	21	23	22	19	20	22	22	21	22	24	21	25	21	22	22	24	22	23	24	25	25	27	26	30	28	32	32	31	33	34	33	2	0	2	8	2	2	0	1	2	4	2	0	4	1	2	0	0	1	37	2	1	4	22	2	1	0	4	43	0	27	10	10	16	0	1	10	10	22	42	19	1	14	38	2	19	3	32	32	38	10	4	42	42	13	19	38	32	36	13	13	8	3	36	38	55	42	64	1	59	8	42	25	71	61	55	10	43	60	36	38	40	50	13	9	13	75	42	63	36	23	54	62	36	70	60	32	3	36	73	36	38	58	46	18	50	67	81	77	25	81	25	89	25	101	81	13	13	75	76	64	111	96	85	5	13	11	32	101	72	18	126	126	1	1	2	1	5	4	1	3	4	1	7	1	3	4	6	1	1	4	1	7	5	1	3	6	4	1	1	1	1	1	1	2	1	1	5	2	1	2	1	1	5	2	1	6	1	4	1	1	1	2	4	2	1	2	1	1	1	1	2	4	4	7	2	2	1	1	1	7	1	6	2	2	1	1	3	4	2	2	1	3	3	1	3	3	7	1	6	1	2	3	1	2	2	1	1	5	8	5	3	3	4	3	5	6	2	2	1	2	4	2	6	1	8	1	1	5	7	1	3	4	1	2	5	9	9	8	12	5	9	11	5	3
25000	-1453.761963033471829	-1452.209404298315121	-1.552558735156788	0.000826659496809	0.000217206344695	0.262751889421848	0.348567195758643	1	0	4	6	8	8	8	6	11	9	9	10	10	9	9	11	11	7	11	12	11	11	12	10	9	11	11	14	12	12	11	12	12	10	13	13	12	10	14	13	10	13	12	12	14	13	14	14	14	13	14	15	13	16	14	16	15	15	15	14	16	16	20	16	17	15	18	15	15	18	17	17	18	19	19	18	18	18	15	18	19	17	16	17	20	18	19	19	20	19	18	19	20	20	20	21	20	20	23	21	21	21	20	21	21	20	22	22	22	22	23	22	24	22	23	22	24	25	24	25	26	25	27	27	28	28	31	31	31	32	34	34	2	0	2	1	1	1	0	3	41	1	2	0	3	1	1	0	0	2	13	3	1	2	9	3	3	0	3	13	0	25	4	11	16	0	24	24	2	3	3	31	4	2	24	4	50	13	21	35	19	13	25	53	19	36	32	40	32	36	32	35	25	35	76	68	58	41	69	48	24	5	55	60	49	40	32	49	15	41	36	60	65	13	24	8	30	57	69	69	41	78	24	10	24	50	73	8	49	13	72	43	4	35	32	88	28	11	89	58	74	27	4	23	97	82	73	75	110	99	39	93	108	80	22	98	99	20	10	115	109	120	126	123	1	1	2	3	4	4	1	2	1	4	3	1	2	4	4	1	1	3	1	5	3	5	1	2	2	1	4	2	1	2	2	1	1	1	2	1	5	4	4	1	3	4	1	4	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	2	2	2	3	2	4	4	2	5	3	1	3	1	4	4	7	6	2	2	2	4	1	5	6	4	3	1	8	3	4	3	4	7	3	2	2	3	6	1	3	3	5	9	4	2	3	2	2	2	1	6	2	3	5	7	3	3	6	9	4	4	3	2	3
25500	-1336.368878927017249	-1334.858301274292444	-1.510577652724713	0.000714255143399	0.000205340165989	0.287488536675828	0.398251047358539	1	0	4	6	8	8	8	6	11	9	11	10	10	10	7	11	10	10	10	11	10	11	11	10	10	10	12	14	13	13	12	11	14	9	12	13	12	12	13	12	12	13	11	11	12	12	14	15	14	14	14	14	14	13	15	15	15	14	15	15	14	16	18	15	18	15	19	16	16	19	16	17	18	19	19	16	18	17	15	17	18	17	17	16	16	20	18	19	19	18	20	18	18	21	19	22	21	21	21	20	20	21	23	22	20	20	21	23	23	23	22	21	24	23	22	22	23	22	23	25	26	25	27	26	29	29	31	32	29	33	34	35	2	0	1	2	1	1	0	3	15	15	8	0	2	1	4	0	0	10	15	1	10	10	3	3	1	0	18	37	0	19	1	25	16	0	15	15	21	18	5	21	1	6	19	3	43	3	2	30	35	21	5	22	30	22	14	40	15	24	10	10	18	18	51	30	61	40	85	37	52	68	35	59	10	25	76	54	76	57	42	57	71	55	15	10	30	71	59	30	50	40	79	41	14	11	83	84	77	60	42	83	24	10	102	106	14	30	87	30	35	31	50	84	112	5	58	75	50	49	46	40	96	102	47	88	100	20	116	30	103	104	123	123	1	1	1	4	2	3	1	1	3	1	3	1	5	3	1	1	1	1	2	6	1	1	5	3	3	1	1	1	1	3	6	1	1	1	2	2	1	1	4	1	6	4	1	5	1	4	8	1	1	2	4	2	1	1	3	1	4	2	3	3	2	3	2	1	1	2	1	2	1	1	2	1	4	4	2	2	1	1	1	1	1	1	4	3	1	2	2	2	3	3	3	3	3	4	2	3	2	3	3	2	5	5	1	1	4	5	1	6	6	6	4	3	1	5	4	1	3	4	5	6	3	2	10	2	5	11	5	9	4	7	5	4
26000	-1460.872215329599157	-1459.386679471182561	-1.485535858416693	0.000687805391004	0.000209924289712	0.305208846074746	0.323525338459654	1	0	5	7	6	8	9	7	10	9	8	9	9	10	9	11	9	10	11	12	11	11	12	10	12	9	10	15	12	13	13	12	12	11	12	14	11	13	14	14	12	12	14	13	12	13	15	15	14	14	13	12	14	16	14	15	15	14	16	16	15	16	20	16	16	12	19	15	17	17	16	17	19	19	19	16	17	19	17	18	19	18	17	17	18	17	20	18	19	19	19	18	19	20	19	21	19	22	21	19	19	22	22	22	20	21	20	22	22	23	22	23	24	23	23	21	22	25	23	25	26	25	27	26	30	28	32	33	30	34	32	33	2	0	2	1	1	2	0	1	1	1	2	0	2	1	1	0	0	2	3	1	2	2	1	2	27	0	1	42	0	45	14	8	16	0	27	52	24	8	3	24	14	24	35	25	24	1	45	39	42	44	42	8	25	37	14	5	66	35	4	5	25	44	54	61	58	4	68	44	37	8	50	68	85	9	69	24	28	19	57	31	85	71	35	4	61	41	52	76	66	28	56	20	57	60	38	100	38	90	57	45	68	35	64	45	50	68	37	74	52	59	87	57	41	8	10	48	107	84	54	84	60	101	11	10	118	21	113	116	23	123	123	126	1	1	3	2	3	3	1	3	4	3	5	1	4	4	5	1	1	6	2	5	6	4	6	3	2	1	3	1	1	1	1	4	1	1	2	1	1	3	5	1	1	1	1	1	2	7	2	1	1	1	1	2	1	2	2	3	2	1	4	5	2	1	3	1	1	2	2	2	3	6	2	1	1	6	1	3	2	3	1	2	1	1	3	4	1	1	4	2	4	3	2	2	2	2	3	2	4	1	2	5	4	6	3	5	3	3	4	2	4	5	1	4	5	8	7	4	1	5	4	4	3	2	11	6	4	7	3	5	12	4	2	2
26500	-1467.694061045576063	-1466.191875387371510	-1.502185658204598	0.000574100720174	0.000168288067438	0.293133350166631	0.291778776425221	1	0	4	6	8	6	9	7	10	10	10	10	10	10	9	12	11	9	11	12	11	10	11	11	11	11	12	14	11	12	12	12	14	12	12	13	11	13	13	13	13	11	13	13	13	12	13	16	14	14	15	13	14	15	14	16	14	16	15	15	15	16	20	15	16	15	18	16	16	18	16	17	19	18	19	16	19	19	17	16	19	17	17	17	19	19	18	16	20	19	20	20	19	20	21	20	20	22	20	22	22	18	22	21	20	20	23	22	23	24	24	23	24	22	22	22	24	25	23	26	24	23	27	27	28	29	31	29	31	33	32	34	2	0	1	2	1	1	0	1	3	2	3	0	6	1	1	0	0	1	2	3	2	3	13	13	2	0	3	5	0	11	2	9	16	0	9	3	8	4	2	5	13	2	22	3	6	2	9	9	35	22	40	24	45	41	37	41	35	10	43	40	35	31	11	53	31	25	25	51	4	10	22	31	83	38	25	14	28	45	27	28	61	4	31	20	79	5	4	5	18	37	27	39	3	6	43	64	77	81	28	40	11	40	28	83	41	39	82	76	67	90	45	40	91	19	27	79	82	121	63	108	4	72	15	77	38	44	41	58	75	128	123	123	1	1	2	3	2	3	1	3	2	4	4	1	3	4	3	1	1	4	5	5	5	2	1	1	5	1	5	2	1	1	5	1	1	1	1	5	3	5	6	3	3	6	1	6	4	6	2	3	1	1	2	1	1	1	1	1	1	2	1	1	2	2	6	1	2	2	3	1	6	3	2	2	1	2	5	3	2	3	3	1	2	5	2	2	2	5	5	4	6	5	4	6	8	7	3	4	1	2	4	4	5	2	4	2	2	3	3	3	2	3	5	5	2	9	6	2	4	1	2	3	8	3	10	4	7	6	9	8	6	2	2	4
27000	-1548.700562633717482	-1547.201031268565657	-1.499531365151726	0.000737990702777	0.000217690260668	0.294976969016480	0.346910620350308	1	0	5	5	8	9	7	6	9	9	10	9	8	11	7	11	10	10	12	11	10	11	10	11	9	10	11	12	11	13	13	10	14	11	12	14	12	12	12	14	11	9	13	13	13	12	13	15	14	13	13	14	14	15	13	15	15	15	16	15	15	16	19	15	17	16	17	14	16	17	15	17	18	18	19	18	18	17	17	17	20	17	17	18	20	20	17	18	19	19	20	19	17	21	21	21	19	20	21	20	21	20	21	22	19	19	23	22	23	23	24	22	23	22	21	23	23	24	23	26	25	23	25	26	29	28	31	30	31	34	30	34	2	0	2	1	2	3	0	2	4	1	1	0	2	1	1	0	0	1	9	1	9	1	2	8	3	0	1	24	0	35	9	42	16	0	9	43	24	42	9	44	42	2	37	27	35	42	25	41	39	46	8	37	55	24	9	47	42	13	64	30	6	30	3	49	41	3	42	51	36	31	55	61	69	6	83	24	24	13	36	6	97	42	31	14	30	84	6	15	51	19	67	27	30	19	105	31	57	54	6	2	35	21	82	54	35	77	84	4	43	8	31	49	83	59	46	49	96	49	98	105	96	101	27	59	54	100	78	46	94	117	123	131	1	1	2	2	4	2	1	3	2	5	4	1	5	4	3	1	1	4	3	4	1	3	4	2	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	5	1	1	2	2	6	1	4	7	3	1	1	2	1	1	2	3	2	4	3	6	1	4	1	3	2	3	3	1	5	5	4	3	2	4	1	5	2	3	2	2	5	7	5	5	2	3	4	1	2	10	6	8	5	3	2	4	5	5	1	5	2	4	3	1	6	4	5	4	9	9	5	6	2	2
27500	-1428.700665564200335	-1427.162861636861635	-1.537803927338647	0.000778429532700	0.000210843022956	0.270856916521381	0.330673062834673	1	0	5	6	7	8	7	8	9	10	10	8	10	9	10	11	10	9	10	10	11	11	12	12	12	10	10	13	13	12	11	11	14	12	13	14	13	13	12	14	12	13	14	12	13	12	12	16	15	15	14	13	13	16	14	15	15	14	15	16	15	15	18	16	17	15	19	14	16	18	16	16	18	18	19	18	19	18	18	18	20	17	17	18	18	20	19	20	19	19	19	17	20	21	21	21	19	21	22	22	21	21	23	22	20	19	22	21	19	24	23	22	24	20	21	22	23	23	23	25	24	23	27	25	29	27	30	31	30	32	34	35	2	0	1	2	1	2	0	3	1	1	1	0	1	3	3	0	0	2	2	14	2	1	20	1	6	0	8	25	0	3	9	8	34	0	2	45	8	5	3	45	20	1	23	20	44	2	15	31	20	45	25	25	2	28	28	41	22	38	55	51	68	36	8	25	32	27	76	44	40	44	39	40	64	38	38	32	3	66	39	13	59	62	38	32	55	25	23	15	51	48	63	42	15	61	53	73	43	50	89	63	4	58	30	72	59	32	43	43	39	28	54	84	87	46	43	98	27	80	79	27	37	87	42	104	48	10	4	37	118	53	101	127	1	1	2	3	3	3	1	1	3	5	4	1	4	1	3	1	1	5	5	1	6	4	1	5	2	1	2	1	1	4	2	2	1	1	6	1	3	3	4	1	1	6	1	2	1	5	1	3	2	1	2	1	5	3	1	1	2	1	1	1	1	1	5	2	3	3	1	1	1	3	2	1	1	2	3	3	6	1	4	4	3	1	2	3	2	3	4	4	2	1	1	2	5	5	6	2	2	3	2	3	10	4	6	5	2	5	5	2	2	7	2	2	3	4	5	1	4	2	3	8	4	2	5	2	8	6	11	9	2	9	10	4
28000	-1420.494254191521804	-1418.976419270715269	-1.517834920806437	0.000672665430021	0.000190241717425	0.282817741086015	0.353395327282420	1	0	4	7	7	8	9	6	11	8	10	10	10	10	9	12	10	10	11	12	10	11	10	11	10	11	12	13	12	10	11	13	13	11	13	13	12	12	13	14	12	11	13	11	14	12	14	14	14	15	15	14	13	13	15	15	15	15	16	17	14	15	20	16	17	13	18	15	16	18	15	16	19	17	19	16	19	17	16	18	18	16	17	17	18	20	19	19	19	19	19	20	18	20	20	22	21	22	23	22	21	21	21	20	21	21	22	22	21	22	24	22	23	22	23	21	23	25	23	26	24	25	27	27	28	28	32	30	32	33	33	34	2	0	1	2	1	3	0	2	2	3	1	0	2	1	3	0	0	2	2	21	3	1	1	1	2	0	42	1	0	3	30	6	16	0	8	41	3	1	6	20	31	1	42	2	35	30	35	25	31	31	46	15	30	10	6	46	37	6	30	31	3	48	67	49	55	30	46	36	52	5	15	35	54	11	49	49	52	49	8	79	69	15	61	25	51	89	50	38	35	49	93	18	32	60	50	77	54	90	86	15	14	15	48	59	87	52	83	59	50	67	105	61	70	54	106	49	35	67	79	97	73	11	18	109	55	18	23	50	118	98	101	128	1	1	1	4	3	3	1	3	6	3	3	1	6	4	2	1	1	6	6	1	3	6	5	4	5	1	1	4	1	3	1	3	1	1	3	1	3	5	2	1	1	4	1	4	1	1	1	2	2	3	1	2	1	3	4	2	2	4	4	3	3	1	1	1	1	2	4	1	1	4	2	1	3	4	2	1	3	1	4	1	1	4	2	2	2	1	2	4	4	3	1	5	2	2	4	2	2	2	1	7	8	5	3	2	2	4	3	4	2	2	1	4	3	5	1	2	5	3	4	2	2	7	10	4	7	6	8	8	5	7	6	1
