step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
24500	-1022.523202808593851	-1020.922265712408944	-1.600937096184910	0.000157983418400	0.000037855460394	0.239616668490739	0.405025359094738	0	2	3	4	5	4	6	6	8	7	9	7	8	7	9	9	10	13	11	10	12	11	10	11	13	10	11	13	10	12	12	13	13	11	14	14	12	13	14	11	14	15	15	14	13	14	15	14	16	16	14	16	14	13	19	17	16	18	17	17	16	17	18	16	18	19	19	19	18	18	19	19	21	21	22	22	23	23	22	25	24	24	26	27	27	27	26	26	26	28	27	28	32	28	28	28	31	30	30	30	31	31	32	33	34	33	33	33	35	33	37	37	35	39	43	40	44	41	41	43	46	46	45	47	46	48	51	50	48	49	51	53	54	0	1	2	3	1	0	2	4	5	6	7	8	4	5	8	3	12	10	7	13	9	3	14	8	24	11	11	20	9	29	19	19	14	11	11	28	27	29	37	17	13	6	26	22	9	23	21	23	43	36	37	17	4	40	65	35	29	51	10	18	43	19	29	23	61	43	35	6	33	14	13	29	43	54	63	73	66	79	46	73	42	75	69	80	80	46	81	72	81	85	80	85	82	87	89	82	92	82	90	82	86	79	82	98	106	101	72	98	105	86	103	86	68	113	118	107	118	110	113	81	117	118	113	115	113	113	130	130	119	129	129	128	128	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	5	2	3	3	1	2	3	1	3	1	1	2	2	2	1	1	1	4	1	2	1	1	2	1	1	3	6	2	2	2	2	2	1	1	1	1	3	4	2	1	2	3	2	4	2	1	4	3	3	1	3	2	8	2	5	5	4	3	4	2	1	2	1	4	2	5	1	4	2	1	6	1	5	1	1	1	1	4	1	1	2	1	3	2	4	2	4	2	2	1	1	8	1	1	3	3	6	10	2	1	4	2	3	4	10	1	2	6	2	8	9	2	1	3	1	1	1	2
25000	-1083.838926267591660	-1082.396016365440119	-1.442909902151490	0.000154864623913	0.000053175607399	0.343368330712429	0.387726595189370	-1	1	2	4	6	4	6	7	8	8	7	8	7	7	9	8	9	11	11	9	11	11	12	11	12	10	11	12	11	12	12	12	13	10	14	14	13	13	15	13	13	16	16	15	14	14	16	13	14	15	15	15	12	14	18	13	16	19	17	17	16	17	17	17	18	19	18	20	18	19	20	19	20	20	22	22	24	23	22	26	26	25	25	26	26	27	27	27	27	28	27	27	30	28	28	29	31	30	32	31	30	29	31	32	32	32	33	35	34	35	38	37	36	39	42	41	44	43	42	43	46	44	46	48	45	47	52	50	47	49	51	52	55	0	1	2	3	1	0	4	2	14	6	7	3	4	5	8	3	16	10	16	13	14	17	29	34	16	3	8	8	9	5	19	5	14	17	53	25	27	29	8	28	53	6	22	24	29	29	33	21	22	28	37	12	34	24	36	26	14	31	18	18	19	19	29	45	50	61	19	18	14	57	40	57	50	54	72	43	20	72	70	65	69	72	64	76	76	63	12	69	81	84	76	76	83	87	89	82	92	79	90	78	81	82	96	98	101	101	82	98	105	81	102	81	81	110	114	81	118	114	113	81	115	114	113	121	81	110	130	129	119	129	129	128	132	1	1	1	2	4	1	1	2	1	2	1	4	2	1	1	3	1	2	1	1	2	2	1	1	2	4	2	3	1	4	1	3	3	1	1	1	1	1	4	1	1	6	2	1	2	2	1	1	2	3	1	4	1	2	2	2	5	3	3	2	3	2	3	2	3	2	3	5	6	2	4	2	2	4	2	3	8	2	2	4	4	2	4	2	3	5	6	4	1	1	2	3	3	1	1	2	2	3	2	3	2	2	2	1	1	1	4	3	1	4	4	5	4	1	2	7	1	2	4	9	2	3	6	1	8	7	2	2	3	1	2	1	2
25500	-1098.144646092083804	-1096.613453302679318	-1.531192789404477	0.000151355986228	0.000041574739325	0.274681830306600	0.391642336772501	0	1	3	4	5	4	7	7	8	8	10	7	6	8	10	9	9	13	12	10	11	11	12	10	12	11	11	12	9	12	13	13	13	10	15	14	13	11	15	14	13	16	14	15	13	14	16	13	15	17	16	15	16	13	16	17	15	18	17	16	18	18	19	17	19	19	18	20	19	17	19	20	20	22	21	21	23	24	24	25	25	24	25	25	26	26	26	27	26	29	27	26	31	29	28	30	31	29	31	32	31	32	33	32	33	33	33	33	35	35	37	37	35	39	42	40	43	43	42	44	45	45	46	48	48	47	52	51	48	49	51	53	54	0	1	2	2	1	0	5	5	12	6	4	2	4	5	12	13	2	10	7	12	9	13	21	4	20	4	12	12	5	21	19	22	21	3	11	20	24	14	22	26	22	10	28	36	21	21	46	14	25	49	28	28	35	19	34	44	33	24	60	10	28	7	21	45	58	49	19	59	45	38	17	69	35	40	72	65	44	75	75	76	12	69	75	76	76	75	63	75	81	84	84	76	78	87	69	82	90	75	90	79	81	83	93	96	101	101	93	98	105	81	86	81	63	110	110	81	114	110	113	81	115	114	113	115	62	112	130	130	119	129	130	127	130	1	1	2	1	3	1	2	1	1	3	4	4	2	3	1	2	3	3	3	2	1	3	1	2	1	4	3	3	2	1	1	1	1	4	1	2	1	1	3	2	2	3	1	1	1	2	1	3	2	1	2	2	1	1	3	1	1	3	1	3	2	6	4	2	1	2	3	2	3	4	4	1	3	4	1	1	3	2	2	2	6	2	2	2	3	3	2	3	1	2	1	3	3	2	3	3	1	3	1	4	3	4	2	1	1	1	1	3	2	3	6	8	5	2	3	6	2	4	3	9	2	3	6	4	12	5	2	1	2	1	1	1	3
26000	-1085.268117129145821	-1083.721069249377024	-1.547047879768768	0.000162459921594	0.000043167662698	0.265712689472743	0.400869163774754	0	2	4	5	4	5	7	8	7	8	8	8	6	6	9	6	9	13	12	9	11	10	11	11	11	12	11	13	10	12	12	13	12	10	13	12	14	12	13	13	14	14	15	16	14	13	15	14	16	15	15	15	15	15	18	14	17	18	17	17	16	17	17	16	18	20	18	20	18	17	20	20	20	20	20	20	24	23	23	26	24	24	25	25	26	26	27	26	25	28	27	27	31	28	28	29	30	30	30	32	31	32	32	32	34	32	34	34	34	35	37	37	34	40	40	40	42	43	42	44	45	44	45	46	48	46	52	51	48	49	51	51	54	0	1	2	2	1	0	16	3	14	6	16	16	3	5	8	4	7	10	12	4	5	2	14	4	2	20	12	4	14	29	34	21	29	4	17	12	8	29	34	34	26	18	35	56	9	30	33	21	36	25	22	27	28	12	50	26	48	35	18	6	35	56	45	46	28	65	35	59	33	38	49	63	34	37	14	55	71	70	70	55	54	72	63	65	73	45	75	78	75	80	84	84	64	87	89	88	90	96	90	78	87	78	79	86	101	101	104	104	106	81	107	24	95	110	110	93	115	110	112	112	122	114	112	110	102	112	130	130	119	129	129	130	128	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	3	2	2	3	5	3	3	5	1	1	4	2	1	1	1	1	2	2	2	4	1	2	2	1	1	2	1	3	1	1	1	2	3	2	2	1	3	2	1	2	3	2	5	2	2	1	2	2	1	2	2	3	2	2	2	4	3	7	2	3	3	2	4	4	3	3	3	2	6	4	1	2	1	1	1	6	1	3	2	1	1	1	4	2	5	6	3	2	1	1	1	1	4	2	11	3	3	3	6	1	4	3	5	1	2	4	4	9	6	2	1	3	1	1	2	1
26500	-1058.053403569609600	-1056.567082652239151	-1.486320917370547	0.000148485769235	0.000045230346030	0.304610645605487	0.420680174454579	1	2	3	4	5	5	5	8	7	9	9	6	8	7	9	9	9	14	11	10	10	12	11	11	12	10	11	12	12	13	13	14	12	12	14	13	13	12	15	13	14	14	16	14	15	14	16	13	17	15	16	14	13	16	19	15	16	18	17	16	18	17	18	14	19	19	18	21	19	19	20	21	20	21	21	22	23	22	24	26	25	25	25	26	27	26	27	28	26	28	26	27	31	28	27	30	30	31	32	33	31	30	32	33	32	31	34	34	35	34	37	37	36	39	42	38	43	43	41	44	45	45	46	48	47	48	52	50	48	49	51	53	53	0	1	2	3	1	0	2	12	5	6	7	4	7	5	12	3	7	10	8	8	9	8	14	17	13	8	8	20	9	21	24	16	21	17	16	13	27	21	36	20	17	6	56	19	29	30	14	21	50	28	39	34	11	40	36	13	33	34	42	6	17	27	29	9	25	49	31	42	48	30	34	70	36	19	5	65	25	72	78	55	16	72	78	65	65	63	81	83	81	91	55	65	64	81	89	83	90	88	90	98	81	83	78	98	93	81	98	104	105	81	104	42	81	110	110	75	114	114	112	93	118	118	112	115	112	112	130	130	123	129	129	127	130	1	1	1	1	2	1	2	1	1	3	2	1	2	1	2	3	2	3	2	1	3	2	3	1	3	1	2	1	1	2	1	3	1	1	3	2	2	2	1	1	3	4	1	1	2	1	5	1	1	1	1	1	2	2	3	3	2	3	2	5	5	3	2	3	3	1	2	3	3	3	4	1	3	5	8	1	5	1	2	3	7	3	2	3	3	3	1	2	1	1	4	5	7	1	1	2	1	1	2	2	3	3	5	1	1	2	1	1	2	6	2	11	4	2	3	7	2	2	3	6	1	1	5	2	7	6	2	1	1	1	2	1	2
27000	-1065.290498939078134	-1063.748112620216034	-1.542386318862183	0.000165308298060	0.000044348601502	0.268278132571727	0.390267092260497	0	3	1	4	3	5	6	8	6	8	9	8	6	8	10	10	9	14	11	9	11	12	10	11	13	12	12	13	10	12	13	13	13	13	15	14	13	12	14	13	13	15	16	16	14	15	16	14	16	15	14	16	16	14	18	15	16	18	17	17	16	17	18	16	19	19	18	19	20	18	19	21	19	20	21	22	23	23	23	26	24	24	25	26	26	26	27	27	26	29	27	28	30	29	28	28	31	30	31	32	31	30	32	33	33	31	33	34	35	35	37	36	37	39	43	40	43	43	42	42	45	45	46	48	46	46	52	51	48	50	50	52	54	0	3	1	3	1	0	3	3	5	6	2	7	4	9	17	7	12	6	12	12	11	12	9	12	2	17	17	20	9	23	19	5	14	19	34	37	12	23	13	20	16	10	16	17	21	30	33	23	27	41	22	51	20	22	24	15	48	52	6	6	39	26	46	30	44	61	53	60	23	48	54	46	8	54	46	25	27	63	69	36	70	45	72	73	66	75	81	83	70	84	84	55	64	87	69	78	90	96	80	86	69	88	96	100	106	93	96	103	106	93	107	64	93	110	114	70	114	114	112	112	118	117	119	122	112	119	130	130	123	129	120	128	132	1	1	1	2	2	1	2	4	2	2	3	1	1	2	1	2	1	4	1	1	1	3	1	3	4	2	2	1	2	1	1	4	2	1	2	1	3	1	3	2	2	2	2	4	2	3	2	2	1	1	1	1	5	1	3	3	1	1	5	5	1	3	1	2	1	2	1	1	5	3	2	3	6	3	2	4	6	3	2	4	2	6	2	3	5	3	2	1	4	2	1	7	8	2	3	3	1	1	2	3	6	2	2	1	1	1	2	1	3	3	2	10	3	2	2	11	2	2	3	4	1	1	2	2	6	2	1	1	1	1	4	1	2
27500	-1047.332613092785095	-1045.801802634739261	-1.530810458045761	0.000193320455206	0.000053145135555	0.274906944006475	0.432103486039475	-1	2	3	5	5	4	6	7	8	8	9	8	7	7	10	8	9	14	12	9	12	11	11	12	12	11	11	13	11	11	11	13	14	13	14	13	11	12	14	13	14	16	15	13	15	13	15	14	17	17	13	15	15	16	18	16	15	18	17	17	17	18	18	16	19	20	17	20	20	19	21	21	20	19	22	22	23	24	21	26	26	23	25	24	25	27	27	27	24	29	28	28	32	28	27	30	32	30	29	32	31	32	31	31	34	32	33	34	34	34	38	36	38	39	42	41	43	43	42	43	44	46	46	47	48	47	51	50	50	50	51	52	54	0	1	2	3	1	0	2	4	14	6	16	8	4	5	12	7	12	10	4	7	14	12	14	12	15	17	8	24	5	5	17	29	9	27	26	20	12	14	51	24	15	18	25	27	21	30	46	14	53	31	37	19	22	40	25	44	38	13	10	18	43	8	21	57	36	43	24	60	48	64	28	38	61	54	70	71	62	69	45	85	82	21	78	66	76	75	81	83	62	76	80	65	88	81	58	88	80	75	80	83	62	78	86	78	106	92	88	107	106	101	107	9	101	110	110	101	114	114	101	112	115	121	116	121	112	120	129	126	126	123	129	128	130	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	1	2	2	1	1	2	1	4	3	1	1	3	1	1	2	1	3	1	1	2	2	2	1	2	1	1	3	1	3	1	1	1	2	3	1	2	5	3	1	1	5	3	1	2	3	2	2	2	2	4	5	1	2	2	1	2	3	4	1	3	6	1	2	1	3	1	1	4	3	2	5	2	1	3	2	3	4	2	3	5	3	2	4	1	1	2	1	2	2	3	12	4	2	3	7	2	2	4	3	1	1	2	3	6	2	1	2	1	1	1	1	2
28000	-1100.001937973876011	-1098.504449742341194	-1.497488231534742	0.000188826263343	0.000055971149579	0.296416126590721	0.415411803332304	0	2	4	5	5	5	6	8	8	9	9	7	7	7	10	10	9	12	10	9	9	12	10	12	12	11	12	13	12	11	12	13	13	13	15	14	13	12	14	14	12	15	15	16	14	14	14	14	15	16	15	14	14	15	18	16	17	17	15	17	16	18	18	16	18	19	16	20	18	18	21	19	18	21	22	21	23	23	23	27	26	23	25	25	26	26	26	25	26	28	27	27	30	28	28	29	32	30	31	33	30	32	32	32	34	32	33	34	34	34	36	37	38	39	42	40	44	43	43	43	46	46	47	48	47	47	50	50	48	50	51	52	53	0	1	2	3	1	0	1	12	5	6	9	3	4	5	8	11	12	6	8	13	5	26	14	17	19	12	8	8	21	23	13	9	29	12	53	19	19	23	19	28	19	6	25	26	14	29	5	29	26	43	37	22	41	31	39	25	64	37	18	10	19	39	33	47	25	73	22	59	30	48	36	46	49	44	72	66	49	70	63	66	25	63	63	76	77	64	77	72	77	77	85	77	83	87	86	63	90	63	73	86	81	88	86	69	101	81	93	96	101	104	107	34	102	110	110	81	114	110	112	112	118	117	112	117	113	120	126	126	126	126	129	126	126	1	1	2	1	3	1	3	1	3	2	1	2	1	1	1	1	2	4	1	1	2	1	2	2	1	1	2	3	2	1	3	4	1	3	1	1	2	1	2	1	1	4	2	3	4	1	4	1	3	1	1	1	1	2	3	3	1	2	2	3	3	2	3	2	3	1	1	2	4	2	3	2	2	3	1	1	5	4	2	4	7	3	3	2	2	5	2	2	2	2	1	3	2	1	1	4	1	6	7	3	1	4	3	7	2	4	1	2	2	1	2	11	5	3	4	6	2	3	3	4	1	2	4	2	5	1	2	2	1	2	1	2	3
28500	-1076.075445543792284	-1074.537739981616369	-1.537705562175882	0.000183914604794	0.000049824840586	0.270912908964756	0.401856883402534	1	3	2	4	5	5	5	6	7	9	9	7	7	8	9	9	9	14	11	10	11	11	11	11	12	11	12	11	11	11	11	13	12	12	14	14	14	13	14	14	14	15	15	16	14	14	15	14	16	15	14	14	16	16	16	14	17	18	18	17	18	17	18	16	17	19	18	20	20	18	20	21	20	19	20	22	22	22	24	26	25	24	24	26	27	25	27	27	25	29	27	27	32	29	28	29	31	30	32	32	32	31	32	33	32	32	33	34	34	34	37	37	38	40	42	39	42	44	41	44	46	46	46	48	47	48	51	51	49	50	51	52	55	0	3	1	3	1	0	2	4	5	6	8	3	4	5	4	12	4	6	13	13	5	3	5	11	13	7	28	13	5	14	15	21	9	4	24	25	27	14	27	12	28	6	51	56	9	33	29	33	25	26	17	25	12	13	36	19	47	17	42	6	43	20	46	46	55	65	31	59	38	14	22	47	19	34	46	66	26	70	75	73	53	75	63	58	26	69	81	82	53	84	84	76	88	87	85	83	90	83	90	78	89	89	79	88	85	89	98	88	85	81	107	89	101	110	110	101	114	110	101	112	117	117	115	121	120	120	126	120	126	129	120	130	129	1	1	1	1	2	1	1	2	1	2	1	3	2	2	3	1	3	4	2	2	3	4	4	1	2	4	1	2	3	1	1	1	1	4	2	1	1	3	1	5	1	4	1	1	3	1	2	2	2	2	2	1	5	5	1	1	1	5	2	6	2	3	1	2	1	1	4	1	4	4	4	3	3	3	2	2	5	2	2	3	6	2	3	2	11	3	1	2	6	2	1	4	3	2	1	3	2	3	2	5	4	2	3	4	2	5	2	3	5	3	2	5	3	2	4	4	1	5	5	3	2	2	2	1	2	2	2	3	1	1	3	1	3
29000	-1112.560869172142702	-1110.994979757805822	-1.565889414336804	0.000226202717896	0.000057883313018	0.255891324188754	0.388512770063815	0	3	2	5	4	5	7	7	8	9	9	8	7	8	10	9	7	12	10	10	9	11	11	10	12	11	12	14	12	12	13	13	14	12	14	12	13	12	15	12	15	15	16	15	14	14	16	15	17	15	16	14	13	16	19	16	15	18	17	16	16	16	17	16	18	19	17	19	20	19	20	21	20	22	21	22	23	23	24	26	26	24	25	26	26	27	27	24	25	28	27	27	32	29	28	27	31	30	32	33	32	31	32	29	34	32	34	35	34	35	37	36	38	39	42	41	43	43	42	42	46	44	45	48	47	47	52	50	49	51	51	53	55	0	3	1	2	1	0	4	3	8	6	2	4	4	5	12	7	4	6	4	13	14	24	21	17	24	12	24	34	14	11	11	5	38	24	37	20	19	21	40	11	53	6	25	26	14	5	21	32	31	13	35	26	22	36	61	26	5	39	8	10	25	19	33	23	54	67	12	59	14	48	51	38	50	27	63	65	44	45	33	77	46	63	75	55	66	75	50	72	67	84	73	13	98	87	81	78	91	96	91	104	77	75	83	82	62	77	98	107	79	86	100	89	87	110	110	113	114	110	113	112	117	117	119	122	123	119	131	125	125	128	128	130	130	1	1	1	1	2	1	1	3	1	2	3	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	2	2	5	1	1	1	1	2	1	1	2	1	4	2	2	3	5	3	1	2	5	1	1	1	2	2	2	6	3	4	2	2	4	2	2	1	1	4	1	6	1	2	5	2	4	2	2	5	3	4	3	7	4	2	2	4	3	7	1	4	2	2	7	1	1	1	2	2	1	2	2	4	6	2	2	9	4	2	1	4	3	3	5	6	2	3	2	1	5	2	3	1	1	1	2	2	4	1	2	2	1	1	1	2
29500	-1068.084417556992548	-1066.538149564545392	-1.546267992447238	0.000182339730627	0.000048527518284	0.266137929002202	0.431100810194865	1	3	4	5	5	5	6	7	7	7	9	6	7	8	8	10	9	11	11	9	11	11	10	11	12	10	11	13	9	11	11	13	13	13	15	13	13	12	14	13	13	16	14	16	14	14	16	15	16	16	16	13	16	12	19	16	17	18	17	18	17	18	18	16	18	20	17	21	19	19	21	20	21	21	21	22	23	24	23	26	25	24	26	26	26	25	27	28	24	28	28	27	31	29	28	27	32	30	30	32	30	31	32	32	34	31	33	34	34	33	36	38	38	40	41	40	44	43	42	44	45	44	45	46	48	49	52	50	49	51	50	53	54	0	1	2	3	1	0	2	12	5	6	7	4	4	5	8	7	4	6	8	13	5	8	5	26	16	11	12	20	14	29	7	14	21	24	28	13	22	21	26	27	15	10	26	22	14	21	29	21	43	41	37	31	19	16	65	36	46	22	10	10	36	41	46	30	49	65	52	42	30	29	61	47	50	62	21	66	62	63	46	65	69	64	79	73	71	69	64	83	70	85	92	85	86	81	81	63	90	83	84	98	47	72	86	79	70	82	98	98	47	47	100	109	106	113	101	105	118	112	109	109	118	114	120	112	123	123	126	123	123	123	125	128	130	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	3	2	2	1	1	1	3	1	1	1	3	3	1	1	2	2	1	1	2	2	2	3	3	2	3	1	5	2	2	2	2	1	2	1	1	2	2	3	5	5	3	2	3	3	1	1	3	3	5	5	2	2	3	1	5	1	3	3	3	4	4	4	2	2	2	3	3	1	3	1	1	1	3	3	1	4	2	2	1	1	7	6	3	5	9	3	1	2	8	8	2	2	4	1	4	3	1	3	4	4	1	2	1	3	2	2	2	3	2	3	2	2	2
30000	-1054.832976780390482	-1053.338602669560942	-1.494374110829539	0.000150783509195	0.000045030628970	0.298644256324709	0.422089347473984	0	2	3	4	3	5	6	7	7	8	9	6	8	8	9	8	10	14	12	10	10	11	12	11	13	11	12	14	10	12	12	12	13	12	14	13	14	10	14	13	14	15	15	16	15	13	16	14	16	17	15	16	12	16	17	16	17	17	18	17	18	16	17	17	19	19	19	20	20	19	20	20	19	21	20	22	23	21	23	24	23	24	25	25	26	26	27	27	24	28	27	28	31	27	27	29	31	31	32	31	31	32	33	32	34	32	33	34	34	35	35	37	38	40	43	40	43	44	41	44	46	45	45	46	48	48	52	51	49	51	52	53	54	0	1	2	1	1	0	2	3	5	6	7	3	2	5	13	7	11	6	12	16	5	17	38	8	53	7	13	8	5	38	17	9	9	17	31	20	24	14	19	22	15	6	25	51	46	23	46	23	36	35	27	37	8	20	43	22	48	27	6	6	43	41	46	30	55	43	19	10	48	46	67	45	28	50	64	55	74	45	45	76	72	69	82	73	80	64	81	83	18	80	84	85	96	81	70	75	90	75	92	88	70	82	100	78	70	89	102	98	70	96	103	109	101	112	112	105	114	114	101	109	117	114	120	114	123	123	123	126	123	123	126	129	128	1	1	1	3	1	1	2	3	2	2	2	3	3	3	1	2	1	5	3	1	3	1	1	2	1	3	2	4	4	1	1	3	4	1	2	1	1	1	1	1	2	6	2	1	2	1	2	1	2	2	2	1	2	3	1	3	2	2	6	4	2	1	2	2	2	3	3	4	4	5	1	4	2	3	2	3	2	3	3	1	2	2	1	3	1	3	3	1	4	2	1	2	2	2	3	4	2	5	2	2	6	4	2	6	7	4	1	1	9	3	1	1	4	1	3	3	1	2	5	6	2	2	1	2	2	2	3	2	2	3	1	2	3
30500	-996.252991839407173	-994.750149748907347	-1.502842090499849	0.000152399670223	0.000044604617283	0.292681849098124	0.489167537778252	1	3	2	4	5	4	5	7	8	9	9	8	7	7	9	8	8	12	10	10	11	12	11	11	12	11	11	12	12	13	13	13	13	12	12	13	13	12	13	13	13	14	16	16	14	14	14	13	16	17	15	15	16	15	16	15	14	18	17	17	17	17	18	17	19	20	18	20	19	18	20	20	20	20	20	21	24	23	23	26	24	23	25	26	24	27	28	26	26	28	28	28	31	28	27	28	31	30	30	33	31	32	32	33	34	32	34	33	34	34	37	37	37	39	42	41	41	43	42	43	45	45	45	47	47	49	51	50	48	51	51	53	54	0	3	1	3	1	0	2	4	5	6	7	8	4	5	13	7	4	6	4	8	14	12	14	11	13	20	19	17	14	14	24	5	23	11	19	13	27	21	8	13	25	10	19	22	23	38	29	23	39	11	11	20	24	28	39	39	23	19	42	18	55	56	30	14	55	36	39	42	14	45	19	45	43	43	46	65	54	72	69	85	64	29	78	76	76	69	81	79	75	80	84	85	96	81	64	88	99	79	92	93	95	93	93	93	89	86	79	86	69	95	100	109	109	112	112	109	114	114	109	109	117	114	120	117	123	123	123	125	123	129	125	127	132	1	1	1	1	2	1	1	2	2	2	3	1	2	1	1	1	2	4	3	2	2	2	2	1	3	1	1	1	3	3	2	4	1	2	2	2	1	1	3	3	1	3	3	2	1	1	2	1	2	4	3	2	3	2	2	1	1	3	2	2	1	1	3	5	1	3	3	2	4	2	5	3	2	2	4	1	4	1	2	1	2	7	1	3	2	5	2	3	4	1	1	2	2	2	5	1	1	4	1	2	3	1	1	1	3	3	5	2	9	4	2	2	2	1	3	5	1	3	5	5	2	2	1	2	2	2	2	1	1	3	2	1	1
