step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
23500	-641.878060785245225	-640.373140503461741	-1.504920281783462	0.000085861318163	0.000025008296279	0.291263828856312	0.610158521350779	1	2	4	3	3	3	2	5	5	5	4	6	6	6	7	7	6	7	8	6	9	8	8	8	8	8	8	8	9	9	9	9	9	9	11	9	9	10	10	11	12	10	10	10	11	11	12	11	11	11	11	11	11	11	12	11	11	12	11	9	13	15	12	13	15	13	13	13	14	14	14	12	13	15	14	15	15	15	15	14	15	16	15	15	15	16	16	17	16	18	16	16	16	17	17	18	17	16	18	16	17	18	19	18	18	20	19	20	17	20	21	20	22	22	22	23	23	22	24	21	25	26	26	27	28	30	0	1	1	7	1	2	1	2	7	6	5	10	4	8	13	13	8	13	8	11	14	18	18	18	12	20	20	0	15	19	24	25	25	19	43	25	26	31	24	19	56	33	27	19	19	19	39	31	43	27	37	42	42	60	40	15	44	29	42	27	42	53	25	56	58	29	59	60	63	41	66	57	59	73	68	57	19	67	33	63	80	71	66	67	75	70	18	77	78	100	83	75	76	76	89	89	75	75	71	63	91	93	95	85	92	101	95	100	93	95	108	85	83	111	111	113	111	111	108	0	119	119	119	119	119	119	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	3	2	2	4	2	3	2	1	1	1	2	2	1	3	2	2	3	2	1	2	2	1	1	2	7	2	1	2	1	2	1	2	1	2	2	2	3	2	1	2	1	3	2	2	1	3	1	1	1	3	4	1	1	1	2	1	1	1	1	1	2	3	3	2
24000	-658.116317225250782	-656.539298079174500	-1.577019146076333	0.000069819642450	0.000017487316820	0.250464141692992	0.580487770980465	1	2	3	3	3	3	2	5	4	4	6	6	4	6	7	7	7	7	8	6	8	8	8	8	5	8	7	7	9	9	11	9	8	9	11	9	9	9	9	10	11	10	11	11	11	11	12	12	11	10	11	10	11	11	12	12	10	12	11	12	13	15	13	13	15	13	13	13	12	14	14	14	13	14	14	15	15	15	14	15	14	17	15	15	15	16	16	17	16	18	16	15	14	17	17	18	17	16	18	18	17	18	19	18	18	20	19	20	18	20	21	21	22	22	23	23	24	23	24	24	25	25	26	28	30	30	0	1	2	7	2	1	1	13	5	6	4	8	7	7	8	25	8	13	8	25	11	18	12	13	7	20	20	0	23	13	24	26	20	19	36	27	11	8	19	34	50	34	36	52	30	38	31	31	37	27	37	32	42	27	40	41	30	57	42	54	52	67	69	56	58	15	59	60	36	69	30	66	59	67	68	45	57	59	63	41	63	71	72	67	68	79	66	77	84	70	83	68	31	76	89	89	98	68	82	70	91	87	89	98	98	77	78	100	76	95	108	105	106	111	111	113	111	108	111	0	118	119	119	123	124	123	1	1	1	1	1	2	1	1	1	1	3	1	2	3	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	5	2	1	1	1	2	2	3	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	3	2	1	1	3	3	2	1	3	2	2	1	2	1	1	4	3	3	1	3	1	2	1	2	2	1	2	2	1	3	1	2	2	2	1	2	1	2	1	2	1	1	3	2	1	2	4	2	2	3	1	2	2	1	2	1	2	3	1	1	2	1	2	2	2	3
24500	-645.556738048540183	-643.918762470052911	-1.637975578487318	0.000115129097932	0.000025865846564	0.224668194478721	0.630489953335195	1	2	4	3	3	3	2	4	4	4	5	6	6	6	7	5	6	7	8	6	9	7	8	8	6	7	8	8	9	9	10	8	9	9	11	9	9	9	7	11	10	10	10	10	11	11	12	12	11	11	11	11	11	10	12	12	12	12	12	12	13	15	13	12	15	13	13	11	14	14	14	14	14	14	14	14	16	15	15	15	15	16	15	15	15	15	17	15	16	18	16	16	16	17	17	18	18	16	16	18	18	18	19	17	18	20	19	20	19	19	21	20	22	22	23	23	24	23	24	24	25	26	26	28	29	30	0	1	2	7	2	2	1	4	5	2	10	16	8	8	8	8	8	12	12	8	11	20	18	13	8	20	8	0	18	12	30	20	25	13	37	27	13	19	13	34	27	34	37	24	29	38	31	31	33	27	37	30	42	36	26	41	29	44	49	54	34	70	40	49	66	57	59	27	63	41	57	57	67	67	54	35	57	73	69	63	63	71	57	73	75	69	24	66	78	79	83	75	76	76	89	89	98	75	71	76	91	94	95	98	85	91	89	90	102	89	100	98	106	111	108	113	114	114	118	0	119	119	118	123	124	121	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	1	1	2	1	1	3	1	2	3	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	3	2	1	2	3	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	4	2	1	2	1	2	2	2	1	2	2	2	2	3	1	1	2	1	3	3	1	2	1	2	2	3	2	1	3	1	2	1	1	1	1	1	3	2	1	4
25000	-619.924247708730491	-618.269946719991367	-1.654300988739155	0.000092362305320	0.000020197737909	0.218679447625658	0.633337986477970	1	2	4	3	3	3	2	5	5	5	5	5	6	6	7	4	7	7	8	7	8	8	7	8	8	8	8	8	9	6	11	9	9	9	11	9	9	7	10	11	12	10	11	11	11	8	10	12	11	9	11	11	11	11	12	12	9	11	12	12	13	15	13	12	15	13	13	13	14	11	14	14	14	15	12	15	16	15	15	13	15	16	14	14	15	16	17	17	16	18	16	15	16	17	17	18	17	17	18	18	17	18	19	18	18	19	19	20	19	20	21	22	22	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	2	7	1	2	1	4	5	6	7	4	12	11	13	7	30	13	11	13	11	18	13	18	20	20	20	0	18	10	47	8	20	20	50	27	27	8	29	34	70	33	36	57	15	13	19	31	26	30	37	19	32	27	33	26	38	57	53	36	52	53	41	49	44	44	59	75	63	33	66	44	67	73	54	56	72	67	80	70	70	71	44	59	75	63	81	66	78	80	83	68	76	93	89	89	92	92	82	79	83	93	95	85	98	101	89	63	87	95	108	105	106	111	111	113	118	111	118	0	119	115	121	121	122	124	1	1	2	1	2	1	1	1	2	2	3	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	4	1	1	1	2	2	2	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	3	2	2	1	3	3	2	2	1	2	2	2	1	1	1	2	2	2	1	3	2	2	2	2	1	1	1	3	2	2	1	3	3	1	2	1	1	2	1	1	1	2	1	2	2	3
25500	-642.147329497535793	-640.677547731834807	-1.469781765701018	0.000069939444041	0.000022234244277	0.317907077789671	0.600871908394870	1	2	4	3	3	3	2	5	5	5	4	5	6	6	7	4	7	7	8	6	8	8	8	8	8	8	8	8	8	8	10	9	7	9	10	8	9	7	10	9	12	10	11	10	11	11	10	11	11	10	11	10	11	10	12	11	12	12	11	12	13	15	13	12	15	13	13	13	14	14	14	14	13	14	12	13	16	15	15	15	15	18	15	15	15	16	17	17	16	17	16	15	17	16	17	18	16	16	18	17	18	18	18	17	18	19	19	20	19	20	21	20	21	22	23	23	24	23	24	24	25	26	26	27	30	31	0	1	1	7	1	2	1	16	5	6	4	16	12	11	11	4	3	8	7	12	14	38	33	38	33	33	20	0	12	38	15	20	20	33	25	33	27	12	38	26	56	34	35	8	24	19	18	47	34	36	37	40	34	27	32	34	29	44	25	54	52	67	56	27	71	57	59	75	41	64	66	57	59	67	54	15	57	59	70	69	70	65	72	74	68	80	76	77	78	79	83	75	45	45	89	95	60	68	71	80	83	93	89	97	92	77	89	86	93	96	108	105	106	111	111	113	111	111	115	0	119	118	119	119	122	121	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	2	1	2	1	3	1	2	2	1	2	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	3	4	3	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	3	2	1	2	3	1	2	1	2	1	3	2	2	2	1	2	2	1	2	2	2	2	1	1	1	2	2	2	2	3
26000	-686.490960541455479	-684.727580530849650	-1.763380010605839	0.000100108909964	0.000018581556853	0.185613417026271	0.586432772111697	1	2	4	3	3	2	2	4	5	4	6	5	6	5	7	7	7	7	8	7	9	8	7	7	6	8	8	7	8	9	12	9	8	9	8	7	9	10	10	11	12	9	11	11	10	10	12	11	11	10	11	11	11	11	12	12	10	11	11	12	13	14	12	13	15	13	13	13	14	13	14	12	14	15	14	15	16	15	14	15	14	17	15	14	15	16	16	17	16	18	16	16	16	16	17	18	17	17	18	18	17	18	19	18	18	19	19	20	19	20	21	22	20	22	23	23	24	23	24	24	25	26	26	27	30	31	0	1	4	7	2	1	1	7	8	6	12	8	12	4	8	13	25	13	25	25	11	18	8	8	4	20	20	0	18	19	45	20	8	14	25	4	27	34	15	33	26	25	34	57	8	30	48	45	32	36	37	15	36	36	40	38	23	34	34	33	45	67	32	63	58	58	59	43	70	43	29	58	53	84	50	38	58	67	56	41	45	87	71	59	60	69	81	77	78	69	83	75	76	76	89	89	85	75	82	86	91	93	89	98	98	91	95	69	102	95	108	105	83	111	111	113	111	114	118	0	119	118	119	121	122	121	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	2	4	1	3	1	1	2	2	3	2	2	1	5	1	1	1	2	2	2	1	1	4	1	2	2	2	1	3	2	1	3	1	3	2	2	2	1	2	5	1	3	1	2	4	3	2	2	3	2	1	1	2	2	2	2	1	1	3	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	4	1	2	1	3	3	1	2	2	3	1	1	1	1	2	2	2	2	3
26500	-582.868050498758635	-581.403015622487260	-1.465034876271417	0.000071550180813	0.000023040551641	0.322019474716471	0.646799943015136	1	2	4	3	2	3	2	5	5	5	5	6	6	6	7	7	7	7	8	7	8	8	8	8	8	8	8	7	9	8	11	9	9	8	10	9	9	10	9	10	10	10	10	11	11	11	12	12	10	11	10	11	11	11	12	11	12	12	12	12	13	15	13	13	15	13	13	12	14	11	14	14	14	15	14	15	14	15	15	15	15	17	15	15	15	16	17	16	16	18	16	16	16	17	17	18	18	16	18	17	18	18	19	18	17	20	19	18	19	18	21	22	19	22	23	23	23	23	24	24	25	26	26	28	28	31	0	1	4	7	1	2	1	2	5	6	7	11	4	11	13	13	8	12	12	12	14	13	18	18	20	15	20	0	18	15	24	34	34	20	27	27	11	12	19	26	33	19	36	18	29	30	31	31	20	35	36	42	42	43	40	25	23	44	53	54	42	53	70	41	57	58	59	37	56	49	57	58	59	67	68	45	66	73	69	70	70	65	58	67	75	64	93	58	78	79	83	75	76	76	89	95	92	75	82	80	91	93	95	85	85	113	96	63	102	89	69	105	101	111	111	113	111	111	115	0	119	118	119	119	121	122	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	2	2	2	1	1	2	3	1	2	2	2	2	2	2	1	1	1	2	1	2	2	2	1	3	1	4	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	3	1	1	1	3	1	2	3	3	1	1	2	2	2	2	1	1	1	3	2	2	2	3
27000	-672.924705807645978	-671.361029940551816	-1.563675867094106	0.000105983886940	0.000027238106778	0.257002338415409	0.587096872177111	1	2	2	3	3	3	4	5	5	4	4	6	6	6	7	7	7	7	7	7	9	8	8	8	8	8	8	8	9	9	10	9	9	9	11	9	9	10	10	9	12	10	11	11	11	11	12	12	11	11	11	11	9	11	12	11	9	12	12	10	13	15	13	13	15	13	13	11	14	11	13	14	14	15	13	15	16	15	15	15	15	17	15	15	15	16	16	16	16	18	16	16	17	16	17	18	18	17	18	17	18	18	19	18	16	20	19	20	19	20	21	22	19	22	21	22	23	22	23	24	25	24	26	26	29	28	0	1	1	2	1	1	4	4	6	6	4	8	8	11	7	8	12	13	8	12	14	18	18	15	20	5	19	0	24	19	29	25	25	25	27	27	26	14	19	15	34	34	60	18	29	20	39	38	25	36	37	38	26	27	38	38	19	57	53	36	52	42	70	40	66	58	59	60	51	25	44	66	59	59	68	31	66	73	69	63	70	44	72	67	64	63	49	44	74	79	83	68	94	76	89	95	98	43	82	63	77	87	95	92	85	113	96	86	102	95	90	105	91	111	108	101	115	108	118	0	119	69	119	119	123	119	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	3	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	3	1	2	5	2	3	1	1	1	1	3	1	1	1	2	2	2	2	3	1	1	2	1	4	1	1	2	2	3	3	1	3	1	5	1	1	1	1	1	3	1	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	4	2	2	1	1	2	5	2	3	3	4
27500	-656.073518070775208	-654.614419725037237	-1.459098345737973	0.000086044963284	0.000028168944984	0.327374710954891	0.513518037579758	1	2	4	3	3	3	4	5	5	2	6	6	5	5	7	7	7	7	8	7	9	8	8	8	8	8	7	8	9	9	12	9	9	9	11	9	8	10	10	10	12	10	11	11	10	11	11	12	11	11	11	11	11	11	12	12	12	12	12	12	12	15	13	12	15	13	13	12	14	14	14	14	14	15	14	15	14	15	15	14	15	15	16	15	15	16	16	17	16	18	16	15	17	17	17	18	16	17	18	16	18	18	18	18	18	20	18	20	19	20	22	21	22	21	22	23	24	23	23	24	25	25	25	27	30	29	0	1	4	2	1	10	4	7	5	1	7	6	4	7	8	13	8	13	20	8	14	16	18	8	15	18	8	0	13	17	18	20	25	20	37	37	20	16	18	34	43	25	19	29	19	30	24	24	42	36	37	42	32	27	49	38	44	44	49	35	52	53	56	43	57	58	59	34	63	63	58	58	59	73	51	45	66	73	70	43	69	66	65	67	68	70	47	71	78	76	72	68	87	87	89	89	85	92	82	69	91	93	95	92	98	91	95	90	93	89	100	105	106	108	108	106	115	114	114	0	119	63	119	121	121	123	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	3	2	1	1	2	3	2	1	2	3	3	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	2	1	2	3	1	1	1	3	1	2	1	1	3	2	4	2	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	3	3	3	2	1	2	3	2	2	2	1	2	8	2	2	2	1
28000	-674.471711405817587	-672.975347854304687	-1.496363551512906	0.000084637294720	0.000025155553758	0.297215947660904	0.530148896713796	1	2	3	3	3	3	2	4	4	2	4	6	5	5	7	7	7	7	8	7	9	8	7	8	7	8	8	8	9	9	12	9	9	9	11	9	9	9	10	11	12	10	11	11	11	10	12	12	10	11	10	11	11	10	12	11	12	12	12	11	13	15	12	13	15	13	13	13	14	13	14	13	14	14	14	14	16	15	15	14	15	16	16	15	15	16	16	17	16	18	15	16	16	14	17	18	18	17	17	17	18	18	19	17	18	19	19	20	19	18	21	21	22	22	22	23	24	23	23	24	25	26	25	28	27	31	0	1	1	7	1	10	1	7	5	1	4	4	7	11	8	13	12	12	20	4	14	12	12	18	12	12	25	0	18	15	24	25	25	22	20	27	27	13	38	33	27	34	36	9	46	8	39	44	19	34	37	42	42	27	34	25	18	38	53	49	52	53	32	56	71	58	59	60	63	63	58	58	67	59	35	45	57	67	70	63	80	65	91	74	54	70	76	77	73	80	44	75	94	57	89	89	85	85	82	69	91	93	95	85	68	101	110	79	102	89	100	98	91	86	111	113	115	114	114	0	119	100	119	119	119	125	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	4	2	2	1	1	1	2	1	1	2	2	3	2	2	1	4	1	1	1	1	1	2	1	2	4	1	5	2	1	2	2	1	1	1	2	3	1	3	3	1	1	2	3	1	2	1	1	1	2	2	1	2	1	1	2	1	2	3	2	1	2	1	1	1	1	4	3	1	1	1	4	4	2	2	2	1	2	2	2	1	3	2	2	2	2	3	1	1	2	1	2	4	3	3	2	1	1	2	1	1	1	2	8	2	4	3	3
28500	-716.113718178176327	-714.544880855620363	-1.568837322555984	0.000091339088021	0.000023239255518	0.254428372577997	0.589959484051102	1	2	4	3	3	3	2	5	5	2	6	6	6	5	7	7	7	7	8	7	6	8	8	8	8	8	8	8	9	9	12	9	9	9	11	9	9	9	9	10	11	10	10	9	11	11	11	12	11	11	11	11	9	11	12	12	11	12	11	12	13	15	13	13	15	13	13	13	14	14	14	14	13	14	12	15	16	15	15	15	15	17	14	15	15	16	17	17	16	15	16	16	15	14	17	18	17	16	18	18	17	17	19	18	18	18	19	20	19	20	21	22	21	19	22	23	24	23	23	23	25	25	26	28	29	29	0	1	4	7	2	10	1	7	5	1	8	8	4	1	7	13	8	13	17	11	14	15	11	18	18	18	20	0	18	16	18	26	25	25	20	27	27	12	24	25	40	53	36	17	12	30	15	47	18	33	37	26	26	20	49	41	15	29	53	36	52	59	56	41	72	49	59	75	63	63	57	57	53	67	49	22	58	74	69	69	64	91	31	74	68	69	76	72	74	63	57	75	94	45	78	95	98	68	82	80	72	93	96	85	98	83	95	41	87	96	86	76	77	70	108	113	115	115	115	0	119	108	119	118	121	119	1	1	1	1	1	1	1	3	2	1	1	1	1	4	4	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	3	1	1	2	1	2	1	1	1	2	3	1	4	1	1	2	2	2	1	3	1	1	3	2	2	3	2	3	1	1	1	1	2	1	1	1	2	3	3	1	1	6	2	1	1	1	1	1	2	1	2	2	2	3	1	2	4	3	1	2	2	1	1	3	1	3	2	2	1	3	2	2	2	5	2	2	3	4	4	2	2	1	2	1	1	1	2	3	3	4	3	5
29000	-722.178729930329041	-720.589846008356290	-1.588883921972759	0.000100891159516	0.000024713488954	0.244951976690592	0.536491196499384	1	2	4	3	3	3	2	5	5	2	6	5	6	6	7	7	7	6	8	6	9	6	7	8	8	8	8	8	9	9	12	9	9	9	11	9	9	10	10	10	11	9	10	10	11	11	11	12	11	10	11	10	11	11	10	12	12	12	12	11	13	15	13	10	15	12	13	12	14	14	13	13	14	15	14	14	15	15	15	15	14	17	16	15	15	15	16	16	16	18	16	16	16	15	16	18	18	16	17	18	18	17	19	18	18	20	19	20	19	20	19	21	22	21	21	23	24	22	24	24	25	25	26	28	28	31	0	1	1	7	2	10	1	7	5	1	8	7	12	7	13	8	8	8	13	12	14	8	8	18	20	20	20	0	18	26	49	16	20	13	27	7	27	15	24	26	64	25	34	29	23	30	13	36	18	27	37	12	34	43	26	26	44	19	34	12	42	49	25	34	71	44	59	54	63	41	66	36	67	67	68	58	15	73	63	69	63	71	66	73	68	63	38	66	73	56	19	75	94	76	77	95	98	75	71	77	83	93	78	75	85	91	96	64	102	89	90	98	77	108	111	106	115	108	118	0	119	118	121	121	122	122	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	2	2	1	7	1	1	1	1	1	1	1	1	3	2	3	2	3	2	2	4	2	1	2	3	2	3	1	6	4	3	2	1	1	1	1	1	1	2	1	2	1	1	2	1	6	1	2	1	1	3	3	1	2	2	4	3	2	3	6	2	1	1	1	1	1	2	3	3	2	1	4	3	2	1	1	5	2	3	1	2	5	1	2	2	2	2	2	1	1	2	1	2	3	4
29500	-713.397430790063254	-711.779018208946354	-1.618412581116890	0.000083946157656	0.000019501505281	0.232309683085583	0.463310088465019	1	2	4	3	3	3	4	5	4	5	6	4	6	6	7	6	7	6	7	7	9	7	7	8	8	8	8	6	9	9	12	9	9	9	11	9	9	8	10	11	12	10	11	11	11	11	9	12	10	10	11	11	9	10	12	12	12	12	12	12	11	13	11	13	15	13	13	12	13	14	13	14	14	15	14	15	16	15	15	15	15	18	14	14	15	16	17	17	15	18	15	15	16	17	17	18	18	16	18	18	17	17	19	18	17	19	19	20	19	20	19	22	22	21	23	23	22	23	24	24	25	26	26	28	30	31	0	1	1	1	2	2	4	12	5	6	4	4	8	4	11	12	7	12	8	11	14	12	18	19	20	20	12	0	18	19	47	20	13	25	27	25	13	12	24	25	38	25	54	15	16	27	24	47	25	27	37	53	25	36	34	30	44	44	53	54	42	53	38	56	58	58	42	33	63	64	58	57	62	67	68	33	83	84	63	63	49	71	58	59	68	33	13	77	59	70	83	75	76	76	89	89	92	35	77	69	83	93	89	92	92	91	95	81	102	89	80	105	101	108	108	113	111	108	118	0	119	115	119	119	123	119	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	4	1	3	2	3	1	3	1	3	1	2	2	2	2	3	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	1	3	2	1	3	1	1	2	1	3	3	2	1	1	1	1	2	2	3	2	1	3	2	3	5	1	1	2	4	7	1	2	2	1	1	1	1	2	2	3	3	2	5	3	1	4	3	2	4	2	4	2	3	3	2	5	1	3	1	2	2	1	1	1	3	2	3	2	4
30000	-719.250805276603387	-717.753613826767037	-1.497191449836299	0.000097169076216	0.000028822937992	0.296626654433804	0.516312200386531	1	2	4	3	2	2	4	5	4	5	4	4	6	6	7	7	7	7	8	7	9	8	8	8	8	8	7	8	9	8	11	9	9	9	11	8	9	7	10	11	12	10	11	11	11	11	12	12	11	10	11	8	11	11	12	11	12	10	12	10	13	14	12	13	15	13	13	11	14	14	13	14	14	15	14	15	15	15	14	12	15	17	14	12	15	16	16	17	16	17	16	16	15	17	17	18	18	17	17	15	18	18	16	18	18	20	19	20	16	20	22	21	22	22	21	23	24	23	24	24	25	26	26	26	29	31	0	1	4	1	1	1	2	4	1	6	4	4	12	11	12	8	13	7	13	8	14	20	15	18	20	38	8	0	30	13	24	19	25	30	15	18	19	8	29	33	53	32	37	58	34	19	24	31	33	36	37	4	52	27	38	19	29	15	53	36	55	32	56	41	66	58	59	36	15	63	31	44	59	73	68	46	83	67	41	25	20	65	18	53	49	81	93	77	67	79	83	81	57	93	103	103	75	75	65	63	83	76	74	98	75	91	96	86	93	96	81	98	91	86	108	113	115	114	118	0	119	108	119	118	123	119	1	1	1	2	1	1	1	1	3	3	1	1	2	2	3	2	1	3	2	2	2	1	1	1	1	1	2	1	1	2	3	1	1	1	4	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	1	2	2	3	4	2	3	1	1	2	1	5	1	1	2	3	1	1	4	2	2	3	2	1	2	3	1	2	1	3	4	2	2	1	3	1	1	2	3	2	2	1	2	1	1	2	1	2	2	2	4	3	1	1	3	2	1	4	1	2	5	3	4	3	1	1	2	1	1	1	1	5	2	3	3	5
