step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
5000	-1297.106045152692559	-1295.409585874983804	-1.696459277708803	0.000029315341689	0.000046513259978	1.586652493147969	0.517671087228157	0	7	0	5	6	16	13	11	12	19	18	20	13	24	24	24	24	27	26	23	17	30	33	32	33	47	43	52	61	65	55	69	71	73	69	76	80	64	75	78	79	77	77	81	77	80	68	77	83	84	78	84	85	89	84	77	82	81	82	86	84	89	90	88	82	89	86	81	97	87	84	83	85	87	92	91	98	93	94	100	93	88	102	97	85	0	1	0	3	3	8	4	5	4	7	8	9	4	8	6	11	8	10	13	7	0	13	15	17	9	23	24	17	28	29	14	29	25	38	31	31	33	31	2	38	36	33	33	38	35	56	31	31	38	51	47	46	36	37	39	33	51	48	48	51	51	43	58	72	56	73	39	38	51	71	47	47	56	33	71	49	31	66	76	60	49	51	66	65	68	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	3	3	1	5	2	2	5	1	1	2	1	3	2	2	3	1	1	4	2	1	2	1	2	1	1	3	3	3	1	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	3	1	5	3	1	2	2	2	8	1	1	2	3	1	4	2	1
5500	-990.442509761911765	-989.080831183834107	-1.361678578077683	0.000059341876590	0.000032116914823	0.541218388577173	0.661763155456769	-1	7	2	9	7	9	6	12	12	16	18	18	14	26	22	24	30	30	26	25	25	30	33	32	31	42	46	44	56	63	61	67	69	74	68	79	77	76	77	78	75	78	79	80	78	81	72	77	87	78	75	86	82	87	83	73	78	83	77	80	81	93	90	88	84	87	90	86	97	88	88	80	86	90	90	84	98	91	96	99	96	96	95	99	95	0	1	0	7	3	3	3	5	6	7	5	9	4	7	10	11	12	8	13	10	0	13	20	9	9	18	28	17	28	29	18	30	31	35	31	31	33	31	31	38	31	33	33	38	35	56	31	31	76	47	47	46	41	37	39	33	51	59	41	51	47	43	58	72	56	56	39	34	51	47	47	50	56	54	61	38	49	65	49	61	38	50	73	66	38	1	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	4	2	2	1	2	2	3	2	2	1	3	3	2	6	1	2	1	2	3	1	2	4	1	2	1	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	3	3	2	3	2	4	1	1	1	2	1	1	1	1	2	3	2	2	3	3
6000	-1077.881934720513755	-1076.459828526941010	-1.422106193572688	0.000170905509131	0.000062867210388	0.367847769846827	0.605985664406987	0	6	5	11	8	14	10	12	16	19	18	20	18	20	16	21	28	29	30	24	21	29	23	34	36	43	48	50	57	62	62	66	70	73	68	75	73	75	76	77	81	75	76	81	73	80	68	76	85	81	80	83	83	88	85	78	75	82	87	88	83	86	89	85	86	89	86	81	92	89	87	91	86	86	98	89	93	95	97	92	94	96	98	98	100	0	1	0	3	3	8	3	5	4	6	9	9	7	8	8	11	14	15	10	11	0	7	5	12	17	18	24	14	27	28	28	30	31	35	31	35	33	34	27	34	31	33	37	38	35	56	27	31	35	57	47	46	41	46	39	37	47	31	41	64	47	52	36	51	56	73	39	38	60	71	57	64	56	42	70	44	49	56	76	71	44	70	73	66	81	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	4	2	1	2	2	3	2	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	2	2	3	1	2	1	1	2	2	1	2	3	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	3	1	1	2	1	1	3	2	2	2	1
6500	-885.878125913102394	-884.332967103909141	-1.545158809193246	0.000241755002345	0.000064487044518	0.266745440187241	0.531389220405307	0	5	1	12	6	14	13	9	12	17	20	16	17	22	19	23	26	27	25	19	26	31	34	25	30	39	46	43	45	60	62	71	72	73	71	75	75	78	75	74	76	83	81	79	78	83	77	82	84	79	74	79	84	92	87	83	83	85	84	85	83	92	95	87	87	83	88	85	99	89	86	89	87	89	97	90	95	92	96	98	96	94	101	102	96	0	1	0	3	3	3	8	3	3	7	4	7	6	7	6	15	12	8	20	7	0	20	6	15	18	18	11	10	16	27	29	30	31	35	31	35	33	34	31	34	35	52	37	35	35	52	31	41	34	51	31	37	36	37	39	52	50	48	48	50	50	43	48	50	56	52	39	35	64	61	50	51	66	46	61	53	44	66	76	71	76	57	52	46	76	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	4	1	1	1	3	5	4	3	6	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	6	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	2	1	1	3	3	4	1	1	2	1	1	2	1	2	2	1	3	1	2	3	3	1
7000	-895.144146823460119	-893.459599617725530	-1.684547205734593	0.000231585806960	0.000048262860714	0.208401634571582	0.717264447527041	2	7	4	10	8	11	12	7	13	18	22	19	17	20	18	25	26	29	29	29	28	25	30	30	34	45	44	49	57	64	65	69	71	74	71	79	76	78	75	79	77	81	80	82	80	88	77	84	82	83	72	76	86	93	83	79	84	78	83	80	80	92	94	84	87	84	89	86	97	87	85	91	86	89	98	91	95	91	96	98	92	97	94	99	99	0	1	0	3	8	3	4	3	4	7	4	4	7	10	6	6	15	10	4	11	0	13	10	17	19	18	10	25	23	28	2	30	31	35	31	41	33	34	31	34	35	37	37	34	38	56	51	58	34	60	31	33	38	46	39	52	60	41	41	51	51	65	58	50	56	56	39	34	71	61	60	64	66	37	61	41	40	65	40	70	45	70	65	52	77	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	4	1	5	2	6	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	3	1	1	2	1	2	2	1	2	2	2	2	3	2	2	3	1
7500	-906.311833627437068	-904.543673410863448	-1.768160216573674	0.000278038823082	0.000051266210590	0.184385079832492	0.604043151276821	0	7	3	13	8	11	8	6	14	16	23	18	16	18	19	23	32	32	28	21	28	30	34	27	32	41	43	48	57	63	60	67	70	74	67	76	77	79	72	81	73	80	80	78	76	81	77	79	86	80	69	78	78	90	84	81	81	81	83	86	86	92	95	82	85	90	87	88	97	83	91	94	85	86	98	91	96	93	96	95	94	92	100	100	96	0	1	0	5	8	3	3	3	5	4	15	9	6	10	5	9	22	20	13	14	0	9	10	12	24	18	11	26	28	28	15	30	31	35	31	41	33	35	31	45	35	33	33	34	35	52	51	41	44	51	31	33	45	43	39	52	47	41	38	47	50	43	49	51	56	65	55	36	50	47	47	71	43	37	70	44	34	52	49	61	68	50	56	54	36	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	3	3	1	2	2	5	1	1	1	1	1	2	3	3	1	1	2	2	1	2	1	1	1	3	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	1	3	2	2	4	1	1	2	2	1	3	3	1	2	1	3	3	2	2
8000	-1029.488529325464242	-1027.952358152901752	-1.536171172562533	0.000252788605207	0.000068705379920	0.271789861191152	0.590838529113651	0	6	-4	10	1	15	14	12	13	15	16	19	18	20	16	26	29	29	24	25	20	28	30	26	34	42	44	49	59	58	61	60	69	67	65	77	80	74	76	80	68	73	76	75	79	85	78	81	87	81	71	83	81	89	86	77	82	73	83	86	78	89	93	90	81	89	85	87	93	84	90	92	87	91	94	91	100	93	95	96	96	98	93	102	94	0	1	0	3	3	8	5	3	4	3	8	9	5	7	5	14	9	7	14	7	0	19	4	4	18	20	25	25	25	27	27	25	31	35	31	41	33	35	31	34	35	33	33	34	36	33	51	38	45	51	32	42	41	37	39	42	47	41	38	61	51	46	45	60	56	73	39	40	47	61	47	61	46	46	71	38	79	56	53	51	76	64	56	65	44	1	2	1	2	2	1	1	3	1	2	1	2	3	2	3	1	2	2	1	2	1	1	2	2	1	3	2	2	4	2	3	3	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	1	2	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	1	3	3	3	1	1	2	3	3
8500	-895.396777257742656	-893.890197804114905	-1.506579453627807	0.000276989137260	0.000080366717699	0.290143933058412	0.790903696779917	-1	4	-1	7	6	9	9	3	12	16	18	17	19	19	23	28	28	33	26	27	26	27	31	31	23	42	45	51	56	62	61	69	71	78	72	77	78	76	77	80	69	82	83	82	80	76	77	72	85	84	70	79	85	86	84	79	79	83	84	87	82	85	91	81	83	87	86	82	96	89	89	94	89	89	97	88	99	90	89	93	93	98	92	102	91	0	1	0	3	8	4	3	3	5	7	9	9	10	10	13	11	12	17	13	4	0	13	16	7	12	23	18	26	9	28	24	30	29	38	41	41	46	35	31	35	31	33	56	34	35	33	51	41	38	64	29	46	44	37	39	46	51	48	48	51	51	43	53	47	56	42	55	38	80	61	61	64	66	54	70	68	85	66	40	70	53	64	73	54	53	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	3	1	2	2	1	6	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1
9000	-861.571702923819089	-860.071616118395013	-1.500086805424064	0.000185341592238	0.000054599550217	0.294588762069252	0.583375501001179	0	3	3	5	8	13	11	14	16	16	20	19	20	22	18	24	27	28	28	27	20	26	32	32	31	39	48	50	57	65	62	70	70	80	72	77	82	78	72	81	70	83	78	80	77	81	79	74	87	83	76	83	84	88	88	77	79	82	85	85	84	90	95	88	83	84	80	84	97	84	86	91	85	88	93	95	95	90	94	97	87	91	92	90	97	0	1	0	3	3	4	3	5	5	7	9	9	7	10	3	11	12	22	22	7	0	14	14	17	16	13	17	20	23	29	1	30	31	38	41	41	33	48	31	38	31	43	33	38	35	56	51	41	38	51	31	46	35	42	67	33	51	48	36	47	47	37	59	47	56	33	39	34	70	47	47	71	52	37	61	34	68	56	68	71	38	47	73	37	49	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	3	4	1	11	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	2	1	1	2	3	1	2	2	1	3	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	2
9500	-918.485551630850864	-916.930557394562697	-1.554994236288120	0.000237354301143	0.000062060397276	0.261467337971014	0.579039759248117	1	6	3	11	6	18	11	12	15	17	16	12	16	23	23	30	28	24	19	28	25	26	31	32	30	45	30	44	61	61	57	71	69	78	70	70	77	74	70	81	65	78	78	79	81	85	79	80	83	78	71	81	78	85	85	78	80	79	86	76	86	85	87	88	82	83	73	85	100	84	81	93	86	85	97	87	96	90	95	99	93	93	98	91	99	0	1	0	3	3	11	3	5	5	7	4	5	8	11	11	5	12	10	13	10	0	3	12	20	22	23	10	23	16	28	7	30	31	38	41	41	33	35	31	34	31	33	37	38	35	52	51	41	38	60	31	56	36	42	67	33	51	41	53	51	70	43	41	47	56	56	39	34	70	57	60	57	33	42	64	40	68	42	68	71	63	60	73	66	44	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	4	2	1	1	2	1	3	2	1	1	2	2	3	5	2	8	2	2	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	1	1	3	1	2	2	2	1	2	2	2	1	1	1	4	2	1	1	1	2	3	1	1	2	1	1	2	1	2	2	2	3	1	2	2	2	3
10000	-867.579827165281472	-865.715917830675380	-1.863909334606068	0.000245481222884	0.000039920093626	0.162619744014909	0.693831893420160	1	5	3	10	6	12	14	10	14	16	15	20	20	18	25	18	30	30	26	27	28	24	35	22	35	36	42	38	57	63	65	71	70	78	71	68	83	75	77	79	71	79	75	80	80	79	78	75	80	81	75	82	86	92	89	78	82	82	85	86	81	87	90	82	84	84	83	82	95	86	89	89	88	89	92	93	97	92	91	100	94	95	97	93	100	0	1	0	3	3	3	4	5	8	7	6	11	14	7	13	11	20	22	24	3	0	13	15	16	22	15	25	25	28	29	2	30	31	38	36	31	43	35	31	38	31	43	33	38	35	56	51	41	38	51	31	46	68	74	39	33	47	48	48	47	51	42	48	51	42	46	39	34	60	51	47	51	66	37	71	49	34	56	44	72	79	70	73	66	77	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	2	2	2	1	1	2	1	5	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	3	2	2	1	2	2	2	1
10500	-824.969301952151454	-823.255106370035946	-1.714195582115543	0.000154189986317	0.000030717954351	0.199221461032882	0.533904484787720	0	5	3	10	8	16	12	11	15	17	22	19	16	26	14	26	33	29	23	25	28	30	32	28	26	39	44	44	55	62	62	69	70	77	73	68	80	75	78	79	72	81	79	82	77	85	77	77	82	84	75	83	82	90	86	82	78	81	82	85	81	87	89	89	84	87	80	86	98	89	88	92	86	88	91	87	93	92	96	97	85	93	100	104	92	0	1	0	3	3	7	3	5	8	15	9	9	7	10	3	11	19	10	4	3	0	13	18	9	9	20	15	14	28	29	2	29	31	38	36	31	33	35	31	34	36	43	33	38	35	33	51	41	38	61	31	42	41	73	67	37	51	48	48	47	47	43	48	57	56	37	39	38	60	47	47	47	56	37	61	34	81	66	68	70	38	64	56	78	68	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	4	1	2	1	3	1	2	3	1	2	1	13	2	1	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1
11000	-916.242446909145883	-914.717815908141233	-1.524631001004691	0.000183118261153	0.000051018083341	0.278607294649558	0.625297502828613	0	2	1	9	5	14	13	8	15	18	19	21	18	22	26	26	30	32	30	24	29	25	35	33	27	44	45	38	55	63	62	73	72	78	71	68	79	72	71	78	79	82	74	75	79	80	79	72	83	83	75	81	85	91	79	83	81	76	84	87	81	87	92	85	85	87	75	80	96	89	86	92	86	92	98	90	92	89	97	92	96	93	98	100	88	0	1	0	3	3	4	4	5	5	3	9	9	7	5	8	11	12	19	13	14	0	13	15	17	9	23	28	17	28	28	6	29	31	38	36	31	33	36	31	38	36	33	33	38	35	33	51	36	38	47	31	37	36	37	67	37	51	48	36	47	51	43	59	51	52	56	39	38	60	61	47	50	56	42	71	68	85	66	40	47	34	71	46	46	49	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	2	2	2	4	7	5	2	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	2	3	1	3	4	1
11500	-952.910518569526062	-951.374637951396267	-1.535880618129749	0.000247389344248	0.000067279183271	0.271956674106194	0.586062551448613	-5	6	5	9	8	16	13	11	14	16	16	17	18	23	14	29	34	30	25	26	26	26	27	26	32	43	42	48	58	63	61	72	68	79	72	72	81	75	80	77	75	81	78	76	80	79	76	84	85	83	74	84	79	86	86	75	82	82	84	86	81	87	91	84	85	90	83	86	97	84	85	92	86	93	94	94	95	93	87	95	95	90	101	103	97	0	1	0	3	3	5	3	5	8	4	4	7	10	11	3	19	18	19	7	11	0	14	15	12	8	14	12	12	27	26	28	30	28	36	31	31	43	36	31	38	36	33	56	35	38	56	51	34	36	47	33	46	36	46	67	33	47	34	53	47	47	43	41	57	37	73	39	53	47	57	47	47	42	54	61	36	63	66	38	71	44	51	73	43	79	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	4	3	3	4	2	3	3	2	4	3	3	2	1	1	6	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	2	1	1	4	1	1	1	1	2	2	1	2	3	1	1	2	3	1	1	2	1	3	2	2	4	1
12000	-892.708203653271539	-891.157535465960109	-1.550668187311462	0.000289230710504	0.000076287213527	0.263759036492813	0.662244044763303	4	7	2	11	7	14	9	5	14	12	22	18	17	20	21	26	28	33	30	24	27	17	29	33	31	43	44	47	58	63	59	69	67	79	71	75	79	74	72	77	78	79	81	83	80	82	78	76	86	84	74	86	77	88	88	74	82	83	82	87	83	90	95	87	83	86	81	84	95	86	89	86	84	88	95	94	96	92	95	101	93	96	92	100	96	0	1	0	3	8	8	3	3	8	7	6	9	7	5	4	11	13	10	20	13	0	10	11	4	12	23	14	26	28	25	1	30	31	38	31	35	56	35	31	36	36	56	56	40	38	37	51	35	34	57	31	37	35	37	67	33	47	41	35	47	47	43	44	72	37	43	39	34	70	47	57	47	56	73	71	49	68	66	45	71	68	50	46	78	81	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	2	1	1	1	1	2	3	2	2	3	1	3	3	5	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	1	3	3	2	1
12500	-996.145555435589245	-994.538015237472450	-1.607540198116846	0.000274930529916	0.000065103189533	0.236798690757206	0.541919779137662	0	4	1	10	9	12	11	6	15	17	20	21	15	22	23	27	24	25	29	24	20	25	35	30	31	46	45	46	51	63	55	73	62	81	70	72	78	77	77	78	75	81	82	82	75	84	77	82	84	82	74	80	75	92	89	84	82	79	86	84	82	91	87	85	86	73	82	88	97	89	86	91	88	83	96	93	100	83	94	98	95	89	102	96	95	0	1	0	8	3	3	3	3	4	4	6	9	5	6	11	3	14	6	5	9	0	13	24	12	4	18	19	20	23	29	6	30	25	38	31	31	66	45	51	35	36	37	52	38	35	52	51	58	38	47	33	66	35	56	39	42	47	41	58	47	47	37	35	50	52	33	39	38	72	71	47	71	52	37	61	44	34	52	53	61	34	64	78	52	38	1	1	1	1	3	2	2	1	1	2	1	1	2	1	1	6	1	1	4	1	1	1	1	3	5	2	3	3	2	1	3	2	4	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	3	3	1	4	3	2	1	3	2	5
13000	-867.127012841719420	-865.526281210760203	-1.600731630959169	0.000211487890856	0.000050694813051	0.239705511487044	0.587121510147511	-1	4	4	9	9	14	10	8	14	15	16	20	17	19	25	23	27	30	28	16	24	24	34	33	34	39	47	47	59	61	60	70	68	79	67	76	78	77	73	73	72	81	83	83	78	87	77	84	88	83	75	83	81	92	80	76	81	79	84	87	80	91	87	86	85	81	87	86	89	88	87	90	87	87	96	92	95	92	89	99	94	92	90	97	96	0	1	0	3	8	4	3	3	8	3	9	9	7	7	8	8	14	7	7	4	0	5	15	17	22	20	16	19	26	28	18	30	31	38	31	35	56	40	31	35	35	56	37	38	36	52	51	58	36	47	31	37	36	74	39	33	47	41	58	47	47	43	41	50	66	37	55	38	50	61	50	50	66	37	70	79	38	66	38	72	38	69	73	65	38	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	4	3	3	1	3	2	1	2	3	3	3	3	2	6	2	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	5	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	1	2	2	2	1	2	1	1	3	2
13500	-1001.777321593860393	-1000.245494951727665	-1.531826642132744	0.000304320775189	0.000083478105152	0.274309583695211	0.621758189020660	1	6	2	12	9	14	12	11	14	18	20	14	20	22	22	24	31	32	24	22	29	31	32	25	35	42	42	49	52	59	63	67	72	74	72	80	77	77	74	75	81	83	83	77	83	85	79	83	81	82	76	81	85	81	82	79	84	75	80	87	83	93	97	86	79	88	85	85	98	89	83	89	82	85	99	91	99	94	95	96	92	92	98	100	94	0	1	0	3	3	3	3	5	4	7	12	5	10	8	11	15	7	19	13	13	0	20	24	7	11	25	22	25	25	27	26	30	26	31	31	38	33	35	17	35	58	37	37	35	36	65	51	58	40	47	31	56	41	37	39	37	47	35	34	47	47	43	58	50	37	42	55	38	64	61	47	64	37	54	50	44	85	46	49	82	48	47	73	66	81	1	2	1	2	1	2	2	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	1	2	2	3	1	2	2	2	2	1	4	2	2	1	1	1	4	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	2	2	2	1	1	1	1	3	2	1
14000	-1046.772067693390454	-1045.181591669690533	-1.590476023699983	0.000403005513490	0.000098427031633	0.244232469130221	0.438657432282734	-3	6	4	9	7	16	8	14	13	12	21	11	18	25	22	27	30	30	29	29	29	27	29	34	28	45	43	38	56	60	50	70	72	75	64	79	82	76	76	76	78	78	80	72	82	85	75	81	81	83	72	83	78	87	80	83	82	84	80	87	82	94	90	85	87	89	90	86	94	89	91	88	81	89	93	93	99	93	96	99	89	94	100	100	91	0	1	0	3	3	7	3	5	12	7	8	5	10	3	13	11	22	8	4	13	0	13	15	17	13	13	11	24	26	24	25	29	31	44	14	38	51	34	31	51	38	51	51	35	34	73	33	41	38	47	27	73	34	42	51	51	47	48	41	47	47	42	58	50	73	73	51	53	47	64	60	64	42	43	57	68	40	54	38	57	38	72	56	74	53	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	1	1	1	4	4	1	2	4	7	2	5	1	4	1	2	1	5	1	1	1	2	2	1	1	1	1	1	1	9	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	3	1	4	1	3	3	2	1	3	3	3
14500	-1110.105060437736029	-1108.550090889204284	-1.554969548531677	0.000457371249257	0.000119593565510	0.261480286974751	0.634204656658267	1	5	-1	14	4	10	9	9	12	13	18	20	18	16	20	27	27	34	28	24	22	31	29	33	35	37	39	40	57	61	64	60	70	78	72	66	76	76	79	79	72	80	83	78	80	81	69	79	83	76	82	77	85	90	83	82	83	81	84	87	78	92	93	87	87	86	87	85	91	87	90	93	89	90	98	92	98	90	97	93	93	97	96	98	98	0	1	0	6	3	5	3	5	5	6	8	13	14	10	8	11	12	16	11	5	0	12	11	22	22	18	22	25	19	27	29	24	36	41	36	15	32	36	37	41	31	33	42	41	34	52	30	41	45	47	50	33	48	43	35	52	50	41	35	50	36	42	31	51	43	56	39	49	64	51	70	47	56	65	64	48	63	66	45	51	68	70	42	78	81	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	3	4	1	2	1	1	1	1	1	1	2	4	2	4	1	1	3	3	3	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	1	1	3	1	3	1	2	2	3	1	4	1	1	1	1	1	1	1	1	5	1	1	1	2	1	1	3	2	1	1	3	1	1
15000	-985.718103917506255	-984.281149441197840	-1.436954476308463	0.000245922348180	0.000086037552551	0.349856583543915	0.669428971027706	-3	4	-1	9	7	11	3	11	13	18	22	19	20	22	15	26	29	31	26	25	27	32	24	29	35	42	49	51	58	64	64	61	71	75	72	74	81	75	76	67	74	76	82	81	78	78	73	80	84	80	77	76	81	89	83	83	82	84	83	79	83	83	85	89	87	85	86	85	98	90	91	85	87	84	96	92	95	92	91	100	89	96	97	88	97	0	1	0	3	3	3	3	5	5	9	12	9	7	10	5	5	9	14	11	13	0	14	12	6	18	18	18	16	22	28	27	16	27	35	31	40	52	40	32	31	31	33	42	35	36	52	32	35	31	47	47	33	35	74	39	42	60	48	48	51	47	42	35	51	43	42	55	38	72	47	64	51	56	37	64	40	38	84	34	82	38	70	66	56	81	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	3	1	1	4	2	2	1	2	4	3	1	2	1	1	1	4	1	2	1	1	2	1	1	2	1	3	3	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	1	2	3	2	1	2	1	1	1	3	3	1	2	1	2	1	2	1	3
